"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020- 04- 16","118.25","116.85","120.30","116.75","0.54K","2.12%"
"2020- 04- 15","115.80","116.00","117.05","114.07","0.81K","-0.52%"
"2020- 04- 14","116.40","113.78","119.30","112.43","0.55K","1.20%"
"2020- 04- 13","115.03","115.15","116.13","115.03","0.37K","-3.11%"
"2020- 04- 10","118.72","118.72","118.72","118.72","","-0.67%"
"2020- 04- 09","119.53","118.00","120.20","116.57","0.82K","-0.29%"
"2020- 04- 08","119.88","117.38","121.68","117.38","1.96K","4.31%"
"2020- 04- 07","114.93","113.50","114.93","113.50","0.48K","4.08%"
"2020- 04- 06","110.43","105.07","112.57","103.95","0.93K","2.01%"
"2020- 04- 03","108.25","110.13","115.97","106.55","1.15K","-2.19%"
"2020- 04- 02","110.68","116.28","116.28","110.68","1.50K","-5.75%"
"2020- 04- 01","117.43","118.50","119.22","117.43","0.80K","-3.69%"
"2020- 03- 31","121.93","120.05","123.05","116.60","1.33K","1.56%"
"2020- 03- 30","120.05","119.63","122.00","117.63","1.86K","-0.46%"
"2020- 03- 27","120.60","123.00","123.32","120.60","1.51K","-7.80%"
"2020- 03- 26","130.80","132.00","132.13","130.50","0.35K","-0.97%"
"2020- 03- 25","132.07","130.00","132.57","130.00","0.94K","1.42%"
"2020- 03- 24","130.23","129.30","130.73","127.03","1.29K","3.99%"
"2020- 03- 23","125.22","123.72","125.22","123.72","0.54K","3.73%"
"2020- 03- 20","120.72","119.50","123.82","118.53","1.02K","3.12%"
"2020- 03- 19","117.07","117.05","117.07","115.50","0.29K","4.00%"
"2020- 03- 18","112.57","113.55","118.05","112.05","1.04K","-0.86%"
"2020- 03- 17","113.55","109.68","115.25","109.68","0.84K","4.65%"
"2020- 03- 16","108.50","108.50","116.78","108.50","1.18K","-3.98%"
"2020- 03- 13","113.00","122.50","123.95","112.07","2.23K","-4.90%"
"2020- 03- 12","118.82","120.88","120.88","118.82","1.40K","-3.65%"
"2020- 03- 11","123.32","127.50","128.00","123.25","1.22K","-3.46%"
"2020- 03- 10","127.75","128.20","131.30","127.13","1.31K","1.23%"
"2020- 03- 09","126.20","126.20","129.80","126.20","1.87K","-3.44%"
"2020- 03- 06","130.70","132.45","132.88","130.30","1.57K","-2.19%"
"2020- 03- 05","133.63","134.00","134.70","133.05","1.10K","-0.91%"
"2020- 03- 04","134.85","134.63","135.50","134.00","2.10K","0.99%"
"2020- 03- 03","133.52","134.75","136.02","133.05","2.72K","-0.15%"
"2020- 03- 02","133.73","132.90","135.75","132.23","2.34K","1.87%"
"2020- 02- 28","131.27","130.00","134.45","128.73","4.06K","-0.98%"
"2020- 02- 27","132.57","132.43","134.48","129.57","4.11K","-1.12%"
"2020- 02- 26","134.07","133.48","135.38","133.00","3.81K","0.83%"
"2020- 02- 25","132.98","136.70","137.23","131.77","6.25K","-2.24%"
"2020- 02- 24","136.02","137.90","138.02","135.70","6.75K","-2.98%"
"2020- 02- 21","140.20","140.70","140.93","139.65","6.24K","-0.43%"
"2020- 02- 20","140.80","140.95","141.32","139.52","5.14K","0.02%"
"2020- 02- 19","140.77","139.50","140.95","139.05","5.86K","1.06%"
"2020- 02- 18","139.30","139.10","139.55","138.68","4.43K","0.56%"
"2020- 02- 14","138.52","136.77","139.65","136.77","8.41K","1.61%"
"2020- 02- 13","136.32","135.02","136.77","134.20","7.81K","0.94%"
"2020- 02- 12","135.05","134.85","135.52","134.18","5.88K","0.28%"
"2020- 02- 11","134.68","135.65","136.90","134.52","6.96K","-0.76%"
"2020- 02- 10","135.70","134.93","135.82","134.38","7.61K","0.37%"
"2020- 02- 07","135.20","135.93","136.07","135.00","5.85K","-0.52%"
"2020- 02- 06","135.90","135.90","136.95","135.27","4.42K","0.17%"
"2020- 02- 05","135.68","137.90","138.07","135.50","5.65K","-1.33%"
"2020- 02- 04","137.50","137.10","138.07","136.40","8.18K","0.62%"
"2020- 02- 03","136.65","136.35","137.30","133.65","11.25K","0.42%"
"2020- 01- 31","136.07","135.65","137.77","135.45","7.06K","-4.48%"
"2020- 01- 30","142.45","142.30","142.52","142.25","0.27K","0.25%"
"2020- 01- 29","142.10","142.38","142.50","141.88","0.30K","0.04%"
"2020- 01- 28","142.05","141.77","142.40","141.77","0.58K","0.11%"
"2020- 01- 27","141.90","142.00","142.40","141.80","0.83K","0.04%"
"2020- 01- 24","141.85","142.77","143.13","141.73","0.99K","-0.65%"
"2020- 01- 23","142.77","144.13","144.50","142.73","1.12K","-0.80%"
"2020- 01- 22","143.93","145.00","145.00","143.85","0.73K","-0.79%"
"2020- 01- 21","145.07","145.15","145.25","144.63","0.68K","-0.19%"
"2020- 01- 17","145.35","145.15","145.57","144.57","0.44K","-0.05%"
"2020- 01- 16","145.43","145.68","145.75","143.40","1.23K","0.00%"
"2020- 01- 15","145.43","145.90","146.63","144.60","2.65K","-0.33%"
"2020- 01- 14","145.90","145.90","146.20","145.27","1.15K","-0.09%"
"2020- 01- 13","146.02","147.25","147.25","145.80","1.71K","-1.07%"
"2020- 01- 10","147.60","146.68","147.80","146.10","1.42K","0.46%"
"2020- 01- 09","146.93","146.60","147.52","146.15","1.55K","0.07%"
"2020- 01- 08","146.82","145.90","147.10","145.55","1.75K","0.63%"
"2020- 01- 07","145.90","147.00","147.27","145.25","2.22K","-1.03%"
"2020- 01- 06","147.43","143.73","147.82","143.40","5.67K","2.84%"
"2020- 01- 03","143.35","144.13","144.32","143.27","1.60K","-0.90%"
"2020- 01- 02","144.65","145.48","145.85","142.77","4.06K","-0.58%"
"2020- 01- 01","145.50","145.50","145.50","145.50","","0.12%"
"2019- 12- 31","145.32","145.25","145.98","145.00","2.22K","-0.07%"
"2019- 12- 30","145.43","145.50","145.90","145.02","3.40K","-0.09%"
"2019- 12- 27","145.55","145.55","145.82","145.00","4.16K","0.07%"
"2019- 12- 26","145.45","143.57","145.70","143.35","3.80K","1.51%"
"2019- 12- 25","143.28","143.28","143.28","143.28","","-0.21%"
"2019- 12- 24","143.57","143.52","143.90","143.13","2.08K","0.03%"
"2019- 12- 23","143.52","143.30","143.93","143.25","3.14K","-0.52%"
"2019- 12- 20","144.27","144.77","144.88","143.85","2.85K","-0.31%"
"2019- 12- 19","144.73","144.48","145.45","144.30","3.74K","0.12%"
"2019- 12- 18","144.55","144.98","145.50","144.43","4.16K","-0.41%"
"2019- 12- 17","145.15","145.65","146.40","144.98","4.63K","-0.07%"
"2019- 12- 16","145.25","146.00","146.55","144.90","4.95K","-0.29%"
"2019- 12- 13","145.68","142.80","146.65","142.52","12.23K","2.19%"
"2019- 12- 12","142.55","142.77","143.02","141.77","7.45K","-0.16%"
"2019- 12- 11","142.77","142.05","142.98","141.52","5.01K","0.79%"
"2019- 12- 10","141.65","141.43","142.50","140.93","5.99K","0.09%"
"2019- 12- 09","141.52","141.00","142.15","140.48","7.36K","-0.02%"
"2019- 12- 06","141.55","141.00","141.95","140.13","7.88K","0.71%"
"2019- 12- 05","140.55","140.60","141.57","139.90","5.81K","-0.23%"
"2019- 12- 04","140.88","142.38","142.90","140.35","6.33K","-1.05%"
"2019- 12- 03","142.38","141.80","143.27","141.27","5.96K","0.16%"
"2019- 12- 02","142.15","142.10","142.60","140.35","5.52K","-0.09%"
"2019- 11- 29","142.27","143.48","143.70","141.82","4.01K","-0.73%"
"2019- 11- 27","143.32","141.80","143.65","141.80","4.64K","1.20%"
"2019- 11- 26","141.63","142.10","142.40","140.75","3.77K","-0.25%"
"2019- 11- 25","141.98","139.88","143.30","139.63","8.94K","1.94%"
"2019- 11- 22","139.27","142.38","142.38","138.27","9.23K","-4.29%"
"2019- 11- 21","145.52","146.15","146.15","145.18","0.71K","-0.73%"
"2019- 11- 20","146.60","146.80","147.00","146.50","0.67K","0.00%"
"2019- 11- 19","146.60","146.75","146.75","146.15","0.96K","0.15%"
"2019- 11- 18","146.38","146.20","146.50","145.70","0.76K","0.09%"
"2019- 11- 15","146.25","146.60","146.60","146.05","1.12K","-0.26%"
"2019- 11- 14","146.63","145.63","146.88","145.57","0.71K","0.72%"
"2019- 11- 13","145.57","148.00","148.00","145.10","2.01K","-1.51%"
"2019- 11- 12","147.80","147.85","148.23","147.35","1.18K","0.15%"
"2019- 11- 11","147.57","147.15","147.85","146.95","1.32K","0.39%"
"2019- 11- 08","147.00","146.43","147.25","146.38","0.76K","0.15%"
"2019- 11- 07","146.77","147.25","147.65","146.48","1.86K","-0.02%"
"2019- 11- 06","146.80","147.82","147.85","146.15","2.14K","-0.71%"
"2019- 11- 05","147.85","148.90","149.00","147.50","2.14K","-0.82%"
"2019- 11- 04","149.07","149.05","149.27","148.15","0.84K","-0.03%"
"2019- 11- 01","149.13","147.60","149.40","146.93","2.02K","2.18%"
"2019- 10- 31","145.95","146.02","146.18","145.88","0.33K","-0.05%"
"2019- 10- 30","146.02","145.65","146.20","145.40","0.59K","0.41%"
"2019- 10- 29","145.43","145.35","145.60","145.05","0.43K","0.02%"
"2019- 10- 28","145.40","145.70","145.80","145.25","0.40K","-0.21%"
"2019- 10- 25","145.70","145.35","146.40","145.15","0.60K","0.33%"
"2019- 10- 24","145.23","145.07","145.80","144.80","0.63K","0.14%"
"2019- 10- 23","145.02","143.00","145.10","142.82","0.67K","0.92%"
"2019- 10- 22","143.70","143.45","144.40","143.13","0.49K","0.19%"
"2019- 10- 21","143.43","143.75","144.07","142.80","0.42K","-0.05%"
"2019- 10- 18","143.50","144.52","144.52","142.55","0.91K","-0.49%"
"2019- 10- 17","144.20","145.00","145.00","143.15","1.38K","-0.71%"
"2019- 10- 16","145.23","144.90","145.82","144.10","0.80K","0.16%"
"2019- 10- 15","145.00","145.98","146.23","144.77","0.88K","-0.38%"
"2019- 10- 14","145.55","144.43","146.40","144.05","1.03K","1.01%"
"2019- 10- 11","144.10","144.27","144.73","143.50","0.84K","-0.14%"
"2019- 10- 10","144.30","144.52","145.07","143.38","1.41K","-0.14%"
"2019- 10- 09","144.50","142.30","145.43","142.23","2.81K","1.74%"
"2019- 10- 08","142.02","141.57","142.48","141.23","1.01K","0.23%"
"2019- 10- 07","141.70","142.25","142.38","141.18","1.45K","-0.19%"
"2019- 10- 04","141.98","142.60","142.70","141.50","1.45K","-0.26%"
"2019- 10- 03","142.35","142.50","142.60","141.68","1.33K","0.19%"
"2019- 10- 02","142.07","141.07","142.50","140.50","2.45K","0.78%"
"2019- 10- 01","140.98","142.55","142.98","140.73","2.66K","-1.00%"
"2019- 09- 30","142.40","144.30","144.63","142.15","4.05K","-1.33%"
"2019- 09- 27","144.32","143.40","144.73","142.77","4.93K","2.00%"
"2019- 09- 26","141.50","141.60","141.70","141.48","0.22K","-0.05%"
"2019- 09- 25","141.57","141.25","141.65","141.05","0.23K","0.23%"
"2019- 09- 24","141.25","141.35","141.45","141.10","0.43K","-0.25%"
"2019- 09- 23","141.60","140.95","141.75","140.57","0.55K","0.91%"
"2019- 09- 20","140.32","140.02","140.57","139.90","0.71K","0.27%"
"2019- 09- 19","139.95","139.60","140.23","139.20","0.45K","0.05%"
"2019- 09- 18","139.88","138.70","139.90","138.48","0.63K","0.50%"
"2019- 09- 17","139.18","136.63","139.75","136.55","1.10K","1.92%"
"2019- 09- 16","136.55","136.30","137.00","136.05","0.44K","0.04%"
"2019- 09- 13","136.50","136.75","137.23","136.35","0.64K","-0.26%"
"2019- 09- 12","136.85","136.50","137.75","136.00","0.92K","0.57%"
"2019- 09- 11","136.07","134.45","136.73","134.10","1.68K","1.62%"
"2019- 09- 10","133.90","132.32","134.85","132.00","1.00K","0.81%"
"2019- 09- 09","132.82","133.13","133.57","131.18","1.60K","-0.39%"
"2019- 09- 06","133.35","134.38","134.63","132.25","1.41K","-0.78%"
"2019- 09- 05","134.40","135.30","135.45","133.10","1.48K","-0.85%"
"2019- 09- 04","135.55","134.20","135.90","134.18","1.51K","1.04%"
"2019- 09- 03","134.15","133.13","134.90","132.55","1.45K","1.32%"
"2019- 08- 30","132.40","133.95","134.90","131.80","1.69K","-4.58%"
"2019- 08- 29","138.75","138.68","138.85","138.50","0.28K","0.00%"
"2019- 08- 28","138.75","138.70","139.35","138.35","0.67K","0.14%"
"2019- 08- 27","138.55","138.88","138.90","138.43","0.76K","-0.07%"
"2019- 08- 26","138.65","138.50","138.90","137.90","0.74K","0.95%"
"2019- 08- 23","137.35","138.55","138.73","136.65","1.03K","-0.76%"
"2019- 08- 22","138.40","137.60","138.55","137.40","0.89K","0.75%"
"2019- 08- 21","137.38","136.85","137.45","136.43","0.68K","0.79%"
"2019- 08- 20","136.30","136.27","137.25","135.77","1.32K","0.46%"
"2019- 08- 19","135.68","136.50","136.98","135.63","0.75K","0.82%"
"2019- 08- 16","134.57","136.25","136.85","134.27","0.66K","-0.88%"
"2019- 08- 15","135.77","134.98","137.77","134.32","2.10K","0.97%"
"2019- 08- 14","134.48","129.68","134.48","129.68","2.29K","5.28%"
"2019- 08- 13","127.72","134.00","134.25","127.65","2.10K","-4.97%"
"2019- 08- 12","134.40","134.40","134.40","134.40","0.87K","-3.24%"
"2019- 08- 09","138.90","139.88","140.27","138.65","0.97K","-0.68%"
"2019- 08- 08","139.85","139.63","140.48","139.35","0.83K","0.21%"
"2019- 08- 07","139.55","139.90","141.55","139.02","1.28K","-0.30%"
"2019- 08- 06","139.98","140.85","141.98","139.20","1.63K","-0.39%"
"2019- 08- 05","140.52","139.27","142.50","135.80","3.11K","0.64%"
"2019- 08- 02","139.63","141.80","141.80","138.50","2.41K","-1.13%"
"2019- 08- 01","141.23","141.20","143.13","140.05","2.88K","-0.21%"
"2019- 07- 31","141.52","143.07","143.35","140.82","2.59K","-1.10%"
"2019- 07- 30","143.10","142.32","143.75","141.23","2.82K","0.56%"
"2019- 07- 29","142.30","143.73","143.90","142.15","3.92K","-0.99%"
"2019- 07- 26","143.73","143.00","143.88","142.43","4.99K","0.65%"
"2019- 07- 25","142.80","142.75","143.70","142.38","3.72K","-0.02%"
"2019- 07- 24","142.82","141.90","142.95","141.45","2.60K","0.44%"
"2019- 07- 23","142.20","142.00","142.35","140.93","3.28K","0.01%"
"2019- 07- 22","142.18","140.10","142.32","139.62","4.24K","1.58%"
"2019- 07- 19","139.97","139.43","140.40","139.12","3.73K","0.39%"
"2019- 07- 18","139.43","141.28","141.38","139.05","3.30K","-0.81%"
"2019- 07- 17","140.57","140.62","140.90","138.90","3.90K","-0.34%"
"2019- 07- 16","141.05","142.35","142.40","140.80","3.63K","-0.42%"
"2019- 07- 15","141.65","141.50","142.22","140.35","4.10K","0.04%"
"2019- 07- 12","141.60","142.72","142.80","140.45","6.96K","-0.72%"
"2019- 07- 11","142.62","143.10","143.75","142.05","6.39K","0.19%"
"2019- 07- 10","142.35","142.85","143.12","141.93","7.86K","-0.37%"
"2019- 07- 09","142.88","139.40","143.30","139.22","11.17K","2.87%"
"2019- 07- 08","138.90","138.50","139.65","137.88","6.53K","0.06%"
"2019- 07- 05","138.82","137.35","139.20","137.32","4.33K","1.65%"
"2019- 07- 03","136.57","138.43","138.60","136.03","4.25K","-1.31%"
"2019- 07- 02","138.38","136.93","138.75","136.53","5.42K","0.99%"
"2019- 07- 01","137.03","137.50","139.35","136.05","6.75K","0.13%"
"2019- 06- 28","136.85","136.10","139.90","134.40","9.52K","0.77%"
"2019- 06- 27","135.80","136.57","137.25","135.60","5.54K","-0.01%"
"2019- 06- 26","135.82","132.20","135.82","132.05","6.27K","3.43%"
"2019- 06- 25","131.32","132.20","132.30","131.10","4.18K","-0.35%"
"2019- 06- 24","131.78","133.38","133.68","130.95","5.79K","-1.42%"
"2019- 06- 21","133.68","134.70","135.18","132.43","5.41K","-0.76%"
"2019- 06- 20","134.70","136.78","137.15","134.57","4.53K","-1.34%"
"2019- 06- 19","136.53","137.40","137.88","135.72","3.89K","-0.52%"
"2019- 06- 18","137.25","137.62","138.50","136.65","4.06K","0.23%"
"2019- 06- 17","136.93","134.45","137.22","134.12","6.82K","1.03%"
"2019- 06- 14","135.53","135.78","136.62","134.65","4.44K","-0.51%"
"2019- 06- 13","136.22","137.05","137.40","134.68","6.18K","-1.15%"
"2019- 06- 12","137.80","138.35","138.78","134.53","7.86K","-0.23%"
"2019- 06- 11","138.12","139.82","140.90","137.68","5.39K","-1.22%"
"2019- 06- 10","139.82","137.55","141.07","137.18","8.83K","1.87%"
"2019- 06- 07","137.25","139.18","140.28","135.93","5.27K","-1.46%"
"2019- 06- 06","139.28","139.97","140.28","136.57","6.14K","-0.12%"
"2019- 06- 05","139.45","138.03","139.65","137.10","7.36K","1.46%"
"2019- 06- 04","137.45","134.00","137.88","133.65","7.51K","2.96%"
"2019- 06- 03","133.50","134.50","135.95","132.45","10.20K","0.29%"
"2019- 05- 31","133.12","138.03","143.45","132.15","11.22K","-3.69%"
"2019- 05- 30","138.22","142.75","143.45","138.22","7.39K","-3.15%"
"2019- 05- 29","142.72","141.10","143.03","140.12","8.87K","0.35%"
"2019- 05- 28","142.22","144.15","144.20","141.53","7.32K","-0.70%"
"2019- 05- 24","143.22","143.03","144.30","142.57","4.87K","5.62%"
"2019- 05- 23","135.60","135.70","135.93","135.25","1.10K","0.11%"
"2019- 05- 22","135.45","134.30","135.80","133.90","1.06K","0.80%"
"2019- 05- 21","134.38","134.60","134.78","133.93","1.14K","0.17%"
"2019- 05- 20","134.15","134.53","134.53","133.70","1.07K","-0.28%"
"2019- 05- 17","134.53","134.20","135.32","132.43","1.08K","0.23%"
"2019- 05- 16","134.22","135.00","136.75","132.43","1.38K","-1.26%"
"2019- 05- 15","135.93","135.82","136.75","135.12","1.27K","-0.05%"
"2019- 05- 14","136.00","135.10","136.85","135.10","1.11K","0.70%"
"2019- 05- 13","135.05","136.88","136.95","134.70","0.89K","-1.87%"
"2019- 05- 10","137.62","136.07","138.38","135.50","1.16K","1.01%"
"2019- 05- 09","136.25","135.88","136.50","134.47","1.73K","0.35%"
"2019- 05- 08","135.78","137.25","138.20","135.47","0.92K","-1.11%"
"2019- 05- 07","137.30","136.45","137.88","136.07","1.14K","0.93%"
"2019- 05- 06","136.03","135.65","138.00","133.65","2.26K","-0.82%"
"2019- 05- 03","137.15","138.78","138.88","137.07","2.62K","-1.31%"
"2019- 05- 02","138.97","141.40","141.55","138.85","2.70K","-1.70%"
"2019- 05- 01","141.38","142.28","142.57","141.15","1.89K","-0.16%"
"2019- 04- 30","141.60","143.65","143.75","141.45","1.79K","-1.26%"
"2019- 04- 29","143.40","144.40","144.65","143.00","2.38K","-0.38%"
"2019- 04- 26","143.95","143.50","145.45","142.97","2.67K","0.28%"
"2019- 04- 25","143.55","146.32","146.32","143.12","3.04K","-2.03%"
"2019- 04- 24","146.53","149.40","149.47","146.07","4.61K","-2.07%"
"2019- 04- 23","149.62","150.75","151.07","149.20","3.73K","-0.78%"
"2019- 04- 22","150.80","151.20","151.60","150.15","4.36K","-0.56%"
"2019- 04- 19","151.65","151.65","151.65","151.65","","0.08%"
"2019- 04- 18","151.53","150.82","151.80","150.28","5.55K","4.27%"
"2019- 04- 17","145.32","145.65","145.75","145.20","0.86K","-0.25%"
"2019- 04- 16","145.68","145.60","145.85","145.35","0.81K","0.00%"
"2019- 04- 15","145.68","145.43","145.85","145.12","0.94K","0.17%"
"2019- 04- 12","145.43","145.43","145.93","145.00","1.15K","0.00%"
"2019- 04- 11","145.43","145.50","146.03","145.00","1.13K","0.17%"
"2019- 04- 10","145.18","145.85","145.93","145.00","0.75K","-0.66%"
"2019- 04- 09","146.15","147.10","147.10","145.93","0.73K","-0.39%"
"2019- 04- 08","146.72","145.97","146.93","145.80","0.92K","0.39%"
"2019- 04- 05","146.15","146.20","147.15","145.40","1.18K","-0.12%"
"2019- 04- 04","146.32","145.00","147.10","144.90","2.80K","1.08%"
"2019- 04- 03","144.75","145.00","145.25","143.80","1.97K","-0.07%"
"2019- 04- 02","144.85","146.05","146.30","144.03","2.26K","-0.41%"
"2019- 04- 01","145.45","145.32","147.20","145.00","1.78K","0.14%"
"2019- 03- 29","145.25","146.07","146.07","145.07","1.52K","2.31%"
"2019- 03- 28","141.97","142.12","142.18","141.95","0.38K","-0.11%"
"2019- 03- 27","142.12","142.80","142.80","142.03","0.62K","-0.44%"
"2019- 03- 26","142.75","142.70","142.95","142.50","0.89K","0.40%"
"2019- 03- 25","142.18","142.53","143.32","142.15","1.47K","-0.57%"
"2019- 03- 22","143.00","143.50","144.00","142.53","1.21K","0.15%"
"2019- 03- 21","142.78","142.45","143.50","142.15","1.07K","0.37%"
"2019- 03- 20","142.25","142.00","142.30","141.20","1.22K","0.00%"
"2019- 03- 19","142.25","141.65","143.00","141.53","1.37K","0.42%"
"2019- 03- 18","141.65","141.32","142.32","141.07","1.68K","0.23%"
"2019- 03- 15","141.32","141.00","142.12","140.38","2.28K","0.16%"
"2019- 03- 14","141.10","141.30","141.62","140.62","1.40K","-0.32%"
"2019- 03- 13","141.55","141.22","142.30","141.20","2.03K","0.18%"
"2019- 03- 12","141.30","142.07","142.40","140.78","2.96K","-0.70%"
"2019- 03- 11","142.30","143.20","143.22","141.75","2.66K","-1.13%"
"2019- 03- 08","143.93","142.30","144.03","142.15","2.38K","0.72%"
"2019- 03- 07","142.90","140.82","143.05","140.45","2.73K","1.60%"
"2019- 03- 06","140.65","141.00","141.20","140.60","2.00K","-0.16%"
"2019- 03- 05","140.88","141.45","141.45","140.68","2.55K","-0.23%"
"2019- 03- 04","141.20","141.47","141.75","140.68","3.14K","-0.01%"
"2019- 03- 01","141.22","143.00","143.10","140.65","5.63K","-1.16%"
"2019- 02- 28","142.88","143.55","143.57","142.35","4.54K","-0.70%"
"2019- 02- 27","143.88","143.35","144.00","143.35","3.35K","0.30%"
"2019- 02- 26","143.45","142.80","143.50","142.20","4.07K","0.67%"
"2019- 02- 25","142.50","143.05","143.50","142.28","6.45K","-0.28%"
"2019- 02- 22","142.90","143.35","143.45","142.70","7.22K","-0.22%"
"2019- 02- 21","143.22","143.50","144.18","142.70","5.87K","-0.46%"
"2019- 02- 20","143.88","143.70","144.12","143.22","4.22K","0.09%"
"2019- 02- 19","143.75","142.57","144.65","142.10","7.80K","0.81%"
"2019- 02- 15","142.60","144.10","144.22","141.95","7.30K","-1.02%"
"2019- 02- 14","144.07","143.53","144.32","142.62","5.85K","0.38%"
"2019- 02- 13","143.53","144.12","144.25","143.40","6.33K","-0.60%"
"2019- 02- 12","144.40","144.82","144.90","144.10","6.31K","-0.19%"
"2019- 02- 11","144.68","144.12","144.88","143.95","6.19K","0.40%"
"2019- 02- 08","144.10","143.60","144.32","143.28","5.46K","0.59%"
"2019- 02- 07","143.25","143.22","143.78","142.75","6.33K","0.05%"
"2019- 02- 06","143.18","143.80","144.50","143.03","4.92K","-0.45%"
"2019- 02- 05","143.82","144.45","144.80","143.25","5.96K","-0.28%"
"2019- 02- 04","144.22","142.53","145.28","142.53","8.42K","1.19%"
"2019- 02- 01","142.53","142.55","143.12","142.18","5.40K","0.30%"
"2019- 01- 31","142.10","142.25","142.35","142.03","0.68K","-0.20%"
"2019- 01- 30","142.38","142.45","142.62","142.25","0.46K","-0.19%"
"2019- 01- 29","142.65","143.28","143.47","142.55","0.93K","-0.57%"
"2019- 01- 28","143.47","143.07","143.85","142.88","0.98K","0.06%"
"2019- 01- 25","143.38","143.82","143.85","142.60","1.22K","-0.28%"
"2019- 01- 24","143.78","143.12","143.85","143.10","1.04K","0.52%"
"2019- 01- 23","143.03","141.10","143.20","141.07","1.40K","1.40%"
"2019- 01- 22","141.05","141.00","141.43","140.15","1.19K","-0.28%"
"2019- 01- 18","141.45","141.43","141.97","140.82","1.09K","0.01%"
"2019- 01- 17","141.43","143.32","143.35","141.25","2.06K","-1.63%"
"2019- 01- 16","143.78","145.03","145.10","143.15","2.91K","-0.67%"
"2019- 01- 15","144.75","144.70","145.47","144.10","2.53K","-0.07%"
"2019- 01- 14","144.85","145.90","146.00","144.38","2.83K","-0.87%"
"2019- 01- 11","146.12","146.88","147.15","146.07","1.62K","-0.43%"
"2019- 01- 10","146.75","146.53","147.00","146.32","1.52K","-0.05%"
"2019- 01- 09","146.82","147.43","147.78","146.75","1.34K","-0.54%"
"2019- 01- 08","147.62","145.97","148.28","145.07","2.58K","1.11%"
"2019- 01- 07","146.00","144.60","146.32","144.20","2.19K","0.76%"
"2019- 01- 04","144.90","146.45","146.45","144.68","2.39K","-1.11%"
"2019- 01- 03","146.53","147.62","147.95","146.22","2.76K","-0.96%"
"2019- 01- 02","147.95","148.70","148.70","146.78","3.04K","-0.60%"
