t,u,v,du,dv
88.76100000005977,-0.004801185405119364,-0.19218987719241976,-0.1914598344807796,-0.7289686275499333
88.76200000005977,-0.004993741197035561,-0.19292206326522288,-0.19218987719241976,-0.7311155948579655
88.76300000005978,-0.00518703024369503,-0.19365638547280806,-0.19292206326522288,-0.7332553463502397
88.76400000005978,-0.005381054677610575,-0.19439283656771156,-0.19365638547280806,-0.7353878609082725
88.76500000005979,-0.005575816624037025,-0.1951314092814584,-0.19439283656771156,-0.7375131174850061
88.76600000005979,-0.005771318200950258,-0.19587209632463407,-0.1951314092814584,-0.7396310951050163
88.7670000000598,-0.005967561519026298,-0.19661489038695645,-0.19587209632463407,-0.7417417728647189
88.7680000000598,-0.006164548681620482,-0.19735978413734806,-0.19661489038695645,-0.7438451299325765
88.7690000000598,-0.006362281784746703,-0.1981067702240083,-0.19735978413734806,-0.7459411455493039
88.77000000005981,-0.0065607629170567235,-0.19885584127448608,-0.1981067702240083,-0.7480297990280733
88.77100000005981,-0.006759994159819557,-0.1996069898957525,-0.19885584127448608,-0.7501110697547181
88.77200000005982,-0.006959977586900931,-0.20036020867427398,-0.1996069898957525,-0.7521849371879366
88.77300000005982,-0.007160715264742818,-0.2011154901760852,-0.20036020867427398,-0.7542513808594941
88.77400000005983,-0.007362209252343039,-0.2018728269468627,-0.2011154901760852,-0.7563103803744261
88.77500000005983,-0.0075644616012349435,-0.20263221151199828,-0.2018728269468627,-0.7583619154112387
88.77600000005984,-0.007767474355467162,-0.20339363637667285,-0.20263221151199828,-0.7604059657221091
88.77700000005984,-0.00797124955158343,-0.2041570940259304,-0.20339363637667285,-0.762442511133086
88.77800000005985,-0.00817578921860249,-0.2049225769247522,-0.2041570940259304,-0.7644715315442886
88.77900000005985,-0.008381095377998063,-0.205690077518131,-0.2049225769247522,-0.7664930069301044
88.78000000005986,-0.008587170043678906,-0.20645958823114585,-0.205690077518131,-0.7685069173393874
88.78100000005986,-0.008794015221968921,-0.20723110146903664,-0.20645958823114585,-0.7705132428956549
88.78200000005987,-0.009001632911587369,-0.20800460961727923,-0.20723110146903664,-0.7725119637972839
88.78300000005987,-0.009210025103629131,-0.20878010504166045,-0.20800460961727923,-0.7745030603177058
88.78400000005988,-0.009419193781545066,-0.2095575800883535,-0.20878010504166045,-0.7764865128056018
88.78500000005988,-0.009629140921122424,-0.21033702708399363,-0.2095575800883535,-0.7784623016850967
88.78600000005989,-0.009839868490465361,-0.2111184383357536,-0.21033702708399363,-0.7804304074559517
88.78700000005989,-0.010051378449975501,-0.21190180613141987,-0.2111184383357536,-0.7823908106937576
88.7880000000599,-0.010263672752332595,-0.21268712273946852,-0.21190180613141987,-0.7843434920501259
88.7890000000599,-0.010476753342475246,-0.21347438040914168,-0.21268712273946852,-0.7862884322528798
88.7900000000599,-0.010690622157581714,-0.21426357137052401,-0.21347438040914168,-0.7882256121062448
88.79100000005991,-0.010905281127050796,-0.2150546878346193,-0.21426357137052401,-0.7901550124910377
88.79200000005991,-0.011120732172482786,-0.21584772199342747,-0.2150546878346193,-0.7920766143648558
88.79300000005992,-0.011336977207660508,-0.2166426660200215,-0.21584772199342747,-0.7939903987622643
88.79400000005992,-0.011554018138530426,-0.21743951206862477,-0.2166426660200215,-0.7958963467949839
88.79500000005993,-0.011771856863183838,-0.2182382522746885,-0.21743951206862477,-0.7977944396520767
88.79600000005993,-0.011990495271838134,-0.2190388787549693,-0.2182382522746885,-0.7996846586001329
88.79700000005994,-0.012209935246818153,-0.21984138360760708,-0.2190388787549693,-0.8015669849834544
88.79800000005994,-0.01243017866253759,-0.2206457589122029,-0.21984138360760708,-0.8034414002242396
88.79900000005995,-0.012651227385480513,-0.22145199672989724,-0.2206457589122029,-0.805307885822767
88.80000000005995,-0.012873083274182925,-0.22226008910344833,-0.22145199672989724,-0.8071664233575773
88.80100000005996,-0.013095748179214434,-0.2230700280573107,-0.22226008910344833,-0.8090169944856551
88.80200000005996,-0.013319223943159979,-0.2238818055977138,-0.2230700280573107,-0.8108595809426107
88.80300000005997,-0.013543512400601653,-0.22469541371274113,-0.2238818055977138,-0.8126941645428595
88.80400000005997,-0.01376861537810059,-0.225510844372409,-0.22469541371274113,-0.8145207271798022
88.80500000005998,-0.013994534694178943,-0.22632808952874603,-0.225510844372409,-0.8163392508260028
88.80600000005998,-0.014221272159301928,-0.22714714111587245,-0.22632808952874603,-0.8181497175333672
88.80700000005999,-0.014448829575859962,-0.22796799105007975,-0.22714714111587245,-0.8199521094333198
88.80800000005999,-0.014677208738150874,-0.22879063122991047,-0.22796799105007975,-0.8217464087369803
88.80900000006,-0.014906411432362193,-0.22961505353623818,-0.22879063122991047,-0.8235325977353389
88.81000000006,-0.01513643943655352,-0.2304412498323475,-0.22961505353623818,-0.8253106587994314
88.81100000006,-0.015367294520638982,-0.2312692119640146,-0.2304412498323475,-0.827080574380513
88.81200000006001,-0.015598978446369758,-0.23209893175958743,-0.2312692119640146,-0.8288423270102311
88.81300000006001,-0.015831492967316698,-0.23293040103006663,-0.23209893175958743,-0.8305958993007988
88.81400000006002,-0.01606483982885301,-0.23376361156918615,-0.23293040103006663,-0.8323412739451654
88.81500000006002,-0.016299020768137037,-0.23459855515349437,-0.23376361156918615,-0.8340784337171879
88.81600000006003,-0.01653403751409511,-0.23543522354243518,-0.23459855515349437,-0.8358073614718007
88.81700000006003,-0.016769891787404494,-0.23627360847842935,-0.23543522354243518,-0.8375280401451847
88.81800000006004,-0.017006585300476385,-0.23711370168695606,-0.23627360847842935,-0.8392404527549361
88.81900000006004,-0.017244119757439023,-0.23795549487663448,-0.23711370168695606,-0.8409445824002338
88.82000000006005,-0.017482496854120882,-0.23879897973930567,-0.23795549487663448,-0.8426404122620063
88.82100000006005,-0.017721718278033913,-0.23964414795011457,-0.23879897973930567,-0.8443279256030973
88.82200000006006,-0.0179617857083569,-0.24049099116759215,-0.23964414795011457,-0.8460071057684315
88.82300000006006,-0.018202700815918883,-0.24133950103373775,-0.24049099116759215,-0.8476779361851786
88.82400000006007,-0.018444465263182674,-0.2421896691741015,-0.24133950103373775,-0.8493404003629168
88.82500000006007,-0.018687080704228445,-0.24304148719786714,-0.2421896691741015,-0.850994481893796
88.82600000006008,-0.0189305487847374,-0.24389494669793463,-0.24304148719786714,-0.8526401644526993
88.82700000006008,-0.019174871141975535,-0.24475003925100328,-0.24389494669793463,-0.854277431797404
88.82800000006009,-0.019420049404777488,-0.2456067564176548,-0.24475003925100328,-0.8559062677687426
88.82900000006009,-0.019666085193530445,-0.24646508974243664,-0.2456067564176548,-0.8575266562907615
88.8300000000601,-0.019912980120158158,-0.24732503075394538,-0.24646508974243664,-0.8591385813708804
88.8310000000601,-0.02016073578810504,-0.24818657096491042,-0.24732503075394538,-0.8607420271000492
88.8320000000601,-0.02040935379232033,-0.2490497018722777,-0.24818657096491042,-0.8623369776529062
88.83300000006011,-0.02065883571924236,-0.24991441495729363,-0.2490497018722777,-0.8639234172879331
88.83400000006012,-0.020909183146782893,-0.25078070168558914,-0.24991441495729363,-0.8655013303476112
88.83500000006012,-0.021160397644311546,-0.25164855350726395,-0.25078070168558914,-0.8670707012585759
88.83600000006012,-0.02141248077264031,-0.252517961856971,-0.25164855350726395,-0.8686315145317696
88.83700000006013,-0.02166543408400814,-0.25338891815400083,-0.252517961856971,-0.8701837547625956
88.83800000006013,-0.021919259122065635,-0.2542614138023664,-0.25338891815400083,-0.8717274066310693
88.83900000006014,-0.0221739574218598,-0.2551354401908879,-0.2542614138023664,-0.8732624549019701
88.84000000006014,-0.02242953050981891,-0.25601098869327776,-0.2551354401908879,-0.8747888844249913
88.84100000006015,-0.022685979903737417,-0.25688805066822573,-0.25601098869327776,-0.8763066801348895
88.84200000006015,-0.022943307112761,-0.2577666174594842,-0.25688805066822573,-0.8778158270516342
88.84300000006016,-0.02320151363737166,-0.2586466803959536,-0.2577666174594842,-0.8793163102805543
88.84400000006016,-0.023460600969372893,-0.2595282307917681,-0.2586466803959536,-0.8808081150124863
88.84500000006017,-0.023720570591874997,-0.26041125994638115,-0.2595282307917681,-0.8822912265239197
88.84600000006017,-0.02398142397928041,-0.2612957591446515,-0.26041125994638115,-0.8837656301771425
88.84700000006018,-0.024243162597269167,-0.2621817196569291,-0.2612957591446515,-0.885231311420386
88.84800000006018,-0.024505787902784442,-0.26306913273914145,-0.2621817196569291,-0.8866882557879681
88.84900000006019,-0.024769301344018155,-0.26395798963287964,-0.26306913273914145,-0.888136448900436
88.85000000006019,-0.025033704360396685,-0.264848281565485,-0.26395798963287964,-0.8895758764647084
88.8510000000602,-0.02529899838256667,-0.2657399997501356,-0.264848281565485,-0.8910065242742162
88.8520000000602,-0.025565184832380867,-0.266633135385933,-0.2657399997501356,-0.8924283782090432
88.8530000000602,-0.025832265122884147,-0.26752767965798885,-0.266633135385933,-0.8938414242360652
88.85400000006021,-0.026100240658299526,-0.2684236237375125,-0.26752767965798885,-0.8952456484090883
88.85500000006022,-0.026369112834014316,-0.26932095878189755,-0.2684236237375125,-0.8966410368689868
88.85600000006022,-0.026638883036566353,-0.2702196759348094,-0.26932095878189755,-0.8980275758438399
88.85700000006022,-0.02690955264363031,-0.27111976632627255,-0.2702196759348094,-0.8994052516490677
88.85800000006023,-0.027181123024004095,-0.2720212210727582,-0.27111976632627255,-0.9007740506875663
88.85900000006023,-0.027453595537595354,-0.272924031277272,-0.2720212210727582,-0.9021339594498418
88.86000000006024,-0.02772697153540804,-0.27382818802944164,-0.272924031277272,-0.9034849645141435
88.86100000006024,-0.028001252359529084,-0.27473368240560503,-0.27382818802944164,-0.904827052546597
88.86200000006025,-0.028276439343115144,-0.27564050546889823,-0.27473368240560503,-0.9061602103013353
88.86300000006025,-0.02855253381037945,-0.2765486482693437,-0.27564050546889823,-0.9074844246206296
88.86400000006026,-0.02882953707657873,-0.2774581018439387,-0.2765486482693437,-0.908799682435019
88.86500000006026,-0.02910745044800024,-0.27836885721674354,-0.2774581018439387,-0.9101059707634399
88.86600000006027,-0.02938627522194887,-0.2792809053989704,-0.27836885721674354,-0.9114032767133541
88.86700000006027,-0.029666012686734317,-0.2801942373890719,-0.2792809053989704,-0.9126915874808753
88.86800000006028,-0.029946664121658407,-0.28110884417283005,-0.2801942373890719,-0.9139708903508965
88.86900000006028,-0.030228230797002438,-0.28202471672344515,-0.28110884417283005,-0.9152411726972148
88.87000000006029,-0.03051071397401466,-0.2829418460016248,-0.28202471672344515,-0.9165024219826563
88.87100000006029,-0.030794114904897817,-0.28386022295567337,-0.2829418460016248,-0.9177546257591999
88.8720000000603,-0.031078434832796795,-0.28477983852158106,-0.28386022295567337,-0.9189977716680995
88.8730000000603,-0.031363674991786356,-0.2857006836231135,-0.28477983852158106,-0.9202318474400072
88.8740000000603,-0.031649836606858946,-0.28662274917190134,-0.2857006836231135,-0.921456840895093
88.87500000006031,-0.03193692089391261,-0.28754602606752977,-0.28662274917190134,-0.9226727399431665
88.87600000006032,-0.032224929059739,-0.2884705051976286,-0.28754602606752977,-0.9238795325837946
88.87700000006032,-0.03251386230201144,-0.28939617743796214,-0.2884705051976286,-0.9250772069064213
88.87800000006033,-0.032803721809273156,-0.290323033652519,-0.28939617743796214,-0.9262657510904846
88.87900000006033,-0.033094508760925484,-0.2912510646936025,-0.290323033652519,-0.927445153405533
88.88000000006033,-0.03338622432721627,-0.292180261401921,-0.2912510646936025,-0.9286154022113421
88.88100000006034,-0.0336788696692283,-0.2931106146066781,-0.292180261401921,-0.9297764859580284
88.88200000006034,-0.033972445938867855,-0.29404211512566325,-0.2931106146066781,-0.9309283931861642
88.88300000006035,-0.034266954278853345,-0.2949747537653424,-0.29404211512566325,-0.9320711125268901
88.88400000006035,-0.034562395822704005,-0.2959085213209487,-0.2949747537653424,-0.9332046327020277
88.88500000006036,-0.03485877169472874,-0.2968434085765733,-0.2959085213209487,-0.9343289425241903
88.88600000006036,-0.035156083010014993,-0.2977794063052565,-0.2968434085765733,-0.935444030896894
88.88700000006037,-0.03545433087441778,-0.29871650526907856,-0.2977794063052565,-0.9365498868146667
88.88800000006037,-0.035753516384548746,-0.29965469621925106,-0.29871650526907856,-0.9376464993631569
88.88900000006038,-0.03605364062776536,-0.300593969896208,-0.29965469621925106,-0.9387338577192416
88.89000000006038,-0.036354704682160156,-0.3015343170296975,-0.300593969896208,-0.9398119511511326
88.89100000006039,-0.036656709616550126,-0.30247572833887293,-0.3015343170296975,-0.940880769018483
88.89200000006039,-0.036959656490466154,-0.3034181945323847,-0.30247572833887293,-0.9419403007724922
88.8930000000604,-0.037263546354142564,-0.30436170630847204,-0.3034181945323847,-0.9429905359560093
88.8940000000604,-0.03756838024850674,-0.30530625435505454,-0.30436170630847204,-0.9440314642036373
88.8950000000604,-0.03787415920516888,-0.30625182934982437,-0.30530625435505454,-0.9450630752418342
88.89600000006041,-0.03818088424641178,-0.3071984219603381,-0.30625182934982437,-0.9460853588890158
88.89700000006042,-0.038488556385180776,-0.30814602284410875,-0.3071984219603381,-0.9470983050556553
88.89800000006042,-0.03879717662507374,-0.3090946226486982,-0.30814602284410875,-0.9481019037443827
88.89900000006043,-0.039106745960331146,-0.3100442120118093,-0.3090946226486982,-0.9490961450500844
88.90000000006043,-0.03941726537582631,-0.3109947815613785,-0.3100442120118093,-0.95008101916
88.90100000006044,-0.03972873584705561,-0.311946321915668,-0.3109947815613785,-0.9510565163538196
88.90200000006044,-0.040041158340128905,-0.31289882368335875,-0.311946321915668,-0.9520226270037797
88.90300000006044,-0.040354533811759984,-0.3138522774636428,-0.31289882368335875,-0.9529793415747583
88.90400000006045,-0.04066886320925712,-0.3148066738463162,-0.3138522774636428,-0.9539266506243688
88.90500000006045,-0.04098414747051371,-0.31576200341187205,-0.3148066738463162,-0.9548645448030533
88.90600000006046,-0.041300387523999046,-0.3167182567315932,-0.31576200341187205,-0.9557930148541749
88.90700000006046,-0.041617584288749135,-0.3176754243676454,-0.3167182567315932,-0.9567120516141091
88.90800000006047,-0.04193573867435762,-0.31863349687317055,-0.3176754243676454,-0.957621646012334
88.90900000006047,-0.042254851580966826,-0.3195924647923798,-0.31863349687317055,-0.9585217890715202
88.91000000006048,-0.042574923899258856,-0.32055231866064693,-0.3195924647923798,-0.959412471907619
88.91100000006048,-0.0428959565104468,-0.32151304900460176,-0.32055231866064693,-0.9602936857299506
88.91200000006049,-0.043217950286266064,-0.32247464634222367,-0.32151304900460176,-0.9611654218412902
88.91300000006049,-0.04354090608896573,-0.3234371011829351,-0.32247464634222367,-0.9620276716379542
88.9140000000605,-0.04386482477130006,-0.32440040402769543,-0.3234371011829351,-0.9628804266098854
88.9150000000605,-0.04418970717652011,-0.3253645453690944,-0.32440040402769543,-0.9637236783407364
88.9160000000605,-0.04451555413836535,-0.32632951569144625,-0.3253645453690944,-0.9645574185079531
88.91700000006051,-0.04484236648105548,-0.3272953054708835,-0.32632951569144625,-0.9653816388828566
88.91800000006052,-0.04517014501928228,-0.32826190517545084,-0.3272953054708835,-0.9661963313307245
88.91900000006052,-0.045498890558201555,-0.3292293052651995,-0.32826190517545084,-0.9670014878108714
88.92000000006053,-0.045828603893425225,-0.3301974961922811,-0.3292293052651995,-0.9677971003767277
88.92100000006053,-0.046159285811013445,-0.3311664684010421,-0.3301974961922811,-0.9685831611759188
88.92200000006054,-0.04649093708746685,-0.33213621232811796,-0.3311664684010421,-0.9693596624503418
88.92300000006054,-0.04682355848971889,-0.33310671840252765,-0.33213621232811796,-0.9701265965362427
88.92400000006054,-0.04715715077512828,-0.334077977045768,-0.33310671840252765,-0.9708839558642915
88.92500000006055,-0.047491714691471495,-0.33504997867190833,-0.334077977045768,-0.9716317329596578
88.92600000006055,-0.04782725097693541,-0.336022713687685,-0.33504997867190833,-0.9723699204420831
88.92700000006056,-0.04816376036011001,-0.3369961724925961,-0.336022713687685,-0.9730985110259552
88.92800000006056,-0.0485012435599812,-0.33797034547899624,-0.3369961724925961,-0.9738174975203792
88.92900000006057,-0.0488397012859237,-0.3389452230321913,-0.33797034547899624,-0.9745268728292485
88.93000000006057,-0.04917913423769406,-0.3399207955305335,-0.3389452230321913,-0.9752266299513154
88.93100000006058,-0.04951954310542374,-0.34089705334551607,-0.3399207955305335,-0.9759167619802595
88.93200000006058,-0.04986092856961231,-0.3418739868418685,-0.34089705334551607,-0.9765972621047562
88.93300000006059,-0.050203291301120716,-0.34285158637765156,-0.3418739868418685,-0.9772681236085442
88.93400000006059,-0.05054663196116468,-0.34382984230435254,-0.34285158637765156,-0.9779293398704911
88.9350000000606,-0.050890951201308154,-0.3448087449669804,-0.34382984230435254,-0.9785809043646595
88.9360000000606,-0.05123624966345691,-0.345788284704161,-0.3448087449669804,-0.9792228106603709
88.9370000000606,-0.051582527979852195,-0.3467684518482327,-0.345788284704161,-0.9798550524222691
88.93800000006061,-0.05192978677306448,-0.34774923672534136,-0.3467684518482327,-0.9804776234103834
88.93900000006062,-0.052278026655987325,-0.3487306296555363,-0.34774923672534136,-0.9810905174801893
88.94000000006062,-0.05262724823183135,-0.3497126209528655,-0.3487306296555363,-0.9816937285826698
88.94100000006063,-0.052977452094118235,-0.3506952009254712,-0.3497126209528655,-0.982287250764375
88.94200000006063,-0.05332863882667491,-0.35167835987568585,-0.3506952009254712,-0.9828710781674803
88.94300000006064,-0.05368080900362776,-0.3526620881001275,-0.35167835987568585,-0.9834452050298452
88.94400000006064,-0.05403396318939698,-0.35364637588979575,-0.3526620881001275,-0.9840096256850693
88.94500000006065,-0.054388101938690994,-0.35463121353016747,-0.35364637588979575,-0.9845643345625485
88.94600000006065,-0.054743225796500976,-0.3556165913012927,-0.35463121353016747,-0.9851093261875302
88.94700000006065,-0.05509933529809548,-0.3566024994778907,-0.3556165913012927,-0.9856445951811671
88.94800000006066,-0.05545643096901515,-0.3575889283294458,-0.3566024994778907,-0.9861701362605703
88.94900000006066,-0.05581451332506754,-0.35857586812030345,-0.3575889283294458,-0.9866859442388614
88.95000000006067,-0.05617358287232203,-0.35956330910976636,-0.35857586812030345,-0.987192014025224
88.95100000006067,-0.05653364010710479,-0.36055124155219065,-0.35956330910976636,-0.9876883406249537
88.95200000006068,-0.05689468551599396,-0.3615396556970819,-0.36055124155219065,-0.9881749191395072
88.95300000006068,-0.05725671957581476,-0.3625285417891916,-0.3615396556970819,-0.988651744766551
88.95400000006069,-0.057619742753634844,-0.3635178900686131,-0.3625285417891916,-0.9891188128000089
88.95500000006069,-0.05798375550675966,-0.3645076907708785,-0.3635178900686131,-0.9895761186301076
88.9560000000607,-0.05834875828272796,-0.3654979341270544,-0.3645076907708785,-0.9900236577434235
88.9570000000607,-0.058714751519307364,-0.36648861036383856,-0.3654979341270544,-0.9904614257229261
88.95800000006071,-0.05908173564449004,-0.36747970970365657,-0.36648861036383856,-0.9908894182480221
88.95900000006071,-0.0594497110764885,-0.36847122236475804,-0.36747970970365657,-0.9913076310945982
88.96000000006072,-0.059818678223731436,-0.3694631385613133,-0.36847122236475804,-0.9917160601350623
88.96100000006072,-0.06018863748485973,-0.3704554485035099,-0.3694631385613133,-0.9921147013383848
88.96200000006073,-0.06055958924872249,-0.37144814239764945,-0.3704554485035099,-0.9925035507701379
88.96300000006073,-0.06093153389437323,-0.37244121044624384,-0.37144814239764945,-0.9928826045925347
88.96400000006074,-0.06130447179106612,-0.3734346428481124,-0.37244121044624384,-0.993251859064467
88.96500000006074,-0.06167840329825234,-0.3744284297984784,-0.3734346428481124,-0.9936113105415422
88.96600000006075,-0.06205332876557653,-0.37542256148906583,-0.3744284297984784,-0.9939609554761194
88.96700000006075,-0.06242924853287336,-0.37641702810819627,-0.37542256148906583,-0.9943007904173443
88.96800000006075,-0.06280616293016415,-0.3774118198408857,-0.37641702810819627,-0.9946308120111831
88.96900000006076,-0.06318407227765363,-0.37840692686894123,-0.3774118198408857,-0.994951017000456
88.97000000006076,-0.06356297688572676,-0.37940233937105833,-0.37840692686894123,-0.9952614022248688
88.97100000006077,-0.0639428770549457,-0.38039804752291745,-0.37940233937105833,-0.9955619646210451
88.97200000006077,-0.0643237730760468,-0.38139404149728107,-0.38039804752291745,-0.9958527012225549
88.97300000006078,-0.06470566522993777,-0.3823903114640908,-0.38139404149728107,-0.9961336091599456
88.97400000006078,-0.0650885537876949,-0.3833868475905643,-0.3823903114640908,-0.9964046856607693
88.97500000006079,-0.06547243901056035,-0.3843836400412923,-0.3833868475905643,-0.9966659280496102
88.9760000000608,-0.06585732114993963,-0.38538067897833567,-0.3843836400412923,-0.9969173337481115
88.9770000000608,-0.06624320044739904,-0.3863779545613227,-0.38538067897833567,-0.9971589002750004
88.9780000000608,-0.06663007713466337,-0.38737545694754594,-0.3863779545613227,-0.9973906252461128
88.97900000006081,-0.06701795143361358,-0.3883731762920596,-0.38737545694754594,-0.9976125063744169
88.98000000006081,-0.06740682355628459,-0.38937110274777653,-0.3883731762920596,-0.9978245414700354
88.98100000006082,-0.06779669370486319,-0.3903692264655655,-0.38937110274777653,-0.9980267284402675
88.98200000006082,-0.06818756207168608,-0.39136753759434834,-0.3903692264655655,-0.9982190652896096
88.98300000006083,-0.06857942883923794,-0.39236602628119727,-0.39136753759434834,-0.9984015501197745
88.98400000006083,-0.06897229418014963,-0.39336468267143204,-0.39236602628119727,-0.9985741811297105
88.98500000006084,-0.06936615825719651,-0.3943634969087173,-0.39336468267143204,-0.9987369566156196
88.98600000006084,-0.0697610212232968,-0.3953624591351597,-0.3943634969087173,-0.998889874970973
88.98700000006085,-0.07015688322151012,-0.39636155949140545,-0.3953624591351597,-0.9990329346865287
88.98800000006085,-0.070553744385036,-0.3973607881167373,-0.39636155949140545,-0.9991661343503447
88.98900000006086,-0.07095160483721265,-0.3983601351491722,-0.3973607881167373,-0.9992894726477943
88.99000000006086,-0.07135046469151568,-0.39935959072555827,-0.3983601351491722,-0.9994029483615784
88.99100000006086,-0.07175032405155703,-0.4003591449816726,-0.39935959072555827,-0.9995065603717372
88.99200000006087,-0.07215118301108389,-0.4013587880523181,-0.4003591449816726,-0.9996003076556622
88.99300000006087,-0.07255304165397783,-0.4023585100714213,-0.4013587880523181,-0.9996841892881055
88.99400000006088,-0.07295590005425394,-0.4033583011721295,-0.4023585100714213,-0.9997582044411893
88.99500000006088,-0.07335975827606012,-0.4043581514869081,-0.4033583011721295,-0.9998223523844139
88.99600000006089,-0.07376461637367641,-0.40535805114763823,-0.4043581514869081,-0.999876632484665
88.9970000000609,-0.07417047439151452,-0.40635799028571384,-0.40535805114763823,-0.9999210442062199
88.9980000000609,-0.0745773323641173,-0.4073579590321394,-0.40635799028571384,-0.9999555871107527
88.9990000000609,-0.0749851903161585,-0.40835794751762705,-0.4073579590321394,-0.9999802608573392
89.00000000006091,-0.07539404826244242,-0.40935794587269414,-0.40835794751762705,-0.9999950652024593
89.00100000006091,-0.07580390620790388,-0.4103579442277606,-0.40935794587269414,-1.0
89.00200000006092,-0.07621476414760808,-0.41135793271324644,-0.4103579442277606,-0.999995065201257
89.00300000006092,-0.07662662206675068,-0.412357901459669,-0.41135793271324644,-0.9999802608549346
89.00400000006093,-0.07703947994065796,-0.41335784059774044,-0.412357901459669,-0.999955587107146
89.00500000006093,-0.07745333773478705,-0.41435774025846517,-0.41335784059774044,-0.9999210442014109
89.00600000006094,-0.07786819540472624,-0.4153575905732372,-0.41435774025846517,-0.9998766324786539
89.00700000006094,-0.07828405289619549,-0.41635738167393754,-0.4153575905732372,-0.9998223523772007
89.00800000006095,-0.0787009101450469,-0.41735710369303175,-0.41635738167393754,-0.9997582044327741
89.00900000006095,-0.0791187670772654,-0.4183567467636671,-0.41735710369303175,-0.9996841892784883
89.01000000006096,-0.07953762360896939,-0.41935630101976995,-0.4183567467636671,-0.9996003076448432
89.01100000006096,-0.07995747964641169,-0.42035575659614344,-0.41935630101976995,-0.9995065603597165
89.01200000006097,-0.08034663395875188,-0.3396940668922005,-0.42035575659614344,-0.999402948348356
89.01300000006097,-0.08062501348122568,-0.2133201622687934,-0.3396940668922005,113.01283237940818
89.01400000006097,-0.08076964186681282,-0.0760150125600696,-0.2133201622687934,135.7714939909098
89.01500000006098,-0.08078071366840449,0.05058606365203752,-0.0760150125600696,135.24584136527236
89.01600000006098,-0.0806777549832387,0.149822714382773,0.05058606365203752,115.1961313805088
89.01700000006099,-0.0804937340191948,0.21163774443385475,0.149822714382773,81.61816784243794
89.018000000061,-0.08026815472194153,0.23299040173134647,0.21163774443385475,41.52035234620528
89.019000000061,-0.0800402956131651,0.2171870661355721,0.23299040173134647,1.7474293469261033
89.020000000061,-0.0798287722442788,0.21102432305548824,0.2171870661355721,-31.985935239176747
89.02100000006101,-0.07961824690130007,0.21002639659979594,0.21102432305548824,-0.998026728416238
89.02200000006101,-0.07940871938204211,0.2090286772553081,0.21002639659979594,-0.997824541444806
89.02300000006102,-0.07920018947447,0.20803117486911188,0.2090286772553081,-0.9976125063479879
89.02400000006102,-0.07899265695670278,0.2070338992861531,0.20803117486911188,-0.9973906252184846
89.02500000006103,-0.07878612159701567,0.20603686034913915,0.2070338992861531,-0.9971589002461733
89.02600000006103,-0.07858058315384236,0.2050400678984418,0.20603686034913915,-0.9969173337180857
89.02700000006104,-0.07837604137577735,0.20404353177200016,0.2050400678984418,-0.9966659280183859
89.02800000006104,-0.07817249600157844,0.20304726180522345,0.20404353177200016,-0.9964046856283469
89.02900000006105,-0.07796994676016937,0.20205126783089405,0.20304726180522345,-0.9961336091263254
89.03000000006105,-0.07776839337064244,0.20105555967907038,0.20205126783089405,-0.9958527011877373
89.03100000006106,-0.07756783554226128,0.2000601471769899,0.20105555967907038,-0.9955619645850303
89.03200000006106,-0.07736827297446373,0.19906504014897214,0.2000601471769899,-0.9952614021876574
89.03300000006107,-0.07716970535686483,0.19807024841632176,0.19906504014897214,-0.994951016962048
89.03400000006107,-0.07697213236925986,0.1970757817972315,0.19807024841632176,-0.9946308119715792
89.03500000006107,-0.07677555368162747,0.19608165010668546,0.1970757817972315,-0.9943007903765447
89.03600000006108,-0.07657996895413302,0.19508786315636206,0.19608165010668546,-0.9939609554341248
89.03700000006108,-0.07638537783713185,0.19409443075453728,0.19508786315636206,-0.9936113104983527
89.03800000006109,-0.0761917799711728,0.19310136270598785,0.19409443075453728,-0.9932518590200831
89.0390000000611,-0.07599917498700168,0.1921086688118945,0.19310136270598785,-0.9928826045469569
89.0400000000611,-0.07580756250556497,0.19111635886974523,0.1921086688118945,-0.9925035507233666
89.0410000000611,-0.07561694213801358,0.19012444267323853,0.19111635886974523,-0.9921147012904205
89.04200000006111,-0.07542731348570662,0.1891329300121868,0.19012444267323853,-0.9917160600859054
89.04300000006111,-0.07523867614021539,0.18814183067241974,0.1891329300121868,-0.9913076310442492
89.04400000006112,-0.07505102968332737,0.1871511544356877,0.18814183067241974,-0.9908894181964816
89.04500000006112,-0.07486437368705041,0.18616091107956517,0.1871511544356877,-0.9904614256701945
89.04600000006113,-0.07467870771361688,0.18517111037735431,0.18616091107956517,-0.9900236576895014
89.04700000006113,-0.07449403131548803,0.18418176209798845,0.18517111037735431,-0.9895761185749955
89.04800000006114,-0.0743103440353584,0.1831928760059357,0.18418176209798845,-0.9891188127437073
89.04900000006114,-0.07412764540616035,0.18220446186110253,0.1831928760059357,-0.9886517447090606
89.05000000006115,-0.07394593495106863,0.18121652941873753,0.18220446186110253,-0.9881749190808283
89.05100000006115,-0.07376521218350515,0.18022908842933508,0.18121652941873753,-0.9876883405650871
89.05200000006116,-0.0735854766071437,0.17924214863853907,0.18022908842933508,-0.9871920139641702
89.05300000006116,-0.0734067277159149,0.17825571978704682,0.17924214863853907,-0.986685944176621
89.05400000006117,-0.07322896499401121,0.17726981161051283,0.17825571978704682,-0.9861701361971439
