"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 11- 30","148.73","148.73","148.73","148.73","","-0.08%"
"2014- 11- 28","148.85","148.95","149.50","147.50","0.90K","0.35%"
"2014- 11- 27","148.32","148.32","148.32","148.32","","-0.42%"
"2014- 11- 26","148.95","147.95","149.20","146.25","1.70K","0.68%"
"2014- 11- 25","147.95","148.40","148.50","146.60","1.64K","-0.30%"
"2014- 11- 24","148.40","144.00","148.70","143.90","2.76K","2.81%"
"2014- 11- 21","144.35","142.30","144.50","140.55","1.13K","1.26%"
"2014- 11- 20","142.55","138.10","144.70","137.85","1.62K","3.04%"
"2014- 11- 19","138.35","136.65","139.50","136.20","1.14K","1.24%"
"2014- 11- 18","136.65","134.15","137.00","133.00","0.66K","1.86%"
"2014- 11- 17","134.15","130.85","134.50","130.55","0.56K","2.33%"
"2014- 11- 14","131.10","128.95","133.60","128.20","1.02K","1.94%"
"2014- 11- 13","128.60","128.05","129.95","127.35","0.66K","1.38%"
"2014- 11- 12","126.85","129.45","130.65","126.50","0.99K","-1.86%"
"2014- 11- 11","129.25","124.95","130.10","124.10","1.09K","3.44%"
"2014- 11- 10","124.95","128.25","130.85","124.50","1.61K","0.08%"
"2014- 11- 07","124.85","128.95","129.90","128.95","0.00K","-2.84%"
"2014- 11- 06","128.50","129.75","129.75","125.50","0.02K","-1.38%"
"2014- 11- 05","130.30","132.55","132.55","129.20","0.02K","-1.03%"
"2014- 11- 04","131.65","132.15","132.15","131.60","0.01K","-0.45%"
"2014- 11- 03","132.25","133.10","133.15","129.95","0.04K","-1.05%"
"2014- 10- 31","133.65","134.15","134.80","133.05","0.27K","-0.60%"
"2014- 10- 30","134.45","135.50","136.45","133.95","0.91K","-0.88%"
"2014- 10- 29","135.65","136.70","138.10","135.30","0.60K","-1.02%"
"2014- 10- 28","137.05","136.80","137.75","136.50","0.63K","-0.15%"
"2014- 10- 27","137.25","140.45","140.45","136.00","0.52K","-2.00%"
"2014- 10- 24","140.05","141.05","142.00","138.45","0.21K","-0.14%"
"2014- 10- 23","140.25","140.20","142.30","139.25","0.40K","0.36%"
"2014- 10- 22","139.75","136.95","140.05","136.45","1.09K","2.46%"
"2014- 10- 21","136.40","135.65","136.95","134.65","0.48K","1.22%"
"2014- 10- 20","134.75","135.25","135.80","134.55","0.88K","-0.19%"
"2014- 10- 17","135.00","136.80","136.95","134.85","0.81K","-0.44%"
"2014- 10- 16","135.60","136.50","136.80","134.90","1.26K","-0.88%"
"2014- 10- 15","136.80","134.85","137.45","133.75","0.89K","1.90%"
"2014- 10- 14","134.25","134.65","138.50","134.00","0.95K","0.75%"
"2014- 10- 13","133.25","137.80","138.50","132.45","1.86K","-3.79%"
"2014- 10- 10","138.50","143.00","144.90","136.15","1.90K","-3.28%"
"2014- 10- 09","143.20","143.20","143.70","142.10","0.98K","0.00%"
"2014- 10- 08","143.20","143.40","143.95","142.60","0.49K","0.10%"
"2014- 10- 07","143.05","142.55","143.85","142.30","0.59K","0.35%"
"2014- 10- 06","142.55","141.00","143.20","139.95","0.89K","1.17%"
"2014- 10- 03","140.90","144.25","145.00","140.70","0.82K","-1.47%"
"2014- 10- 02","143.00","144.75","145.00","142.50","0.76K","-1.31%"
"2014- 10- 01","144.90","144.85","145.50","143.95","0.79K","0.10%"
"2014- 09- 30","144.75","144.00","145.05","143.60","0.61K","0.56%"
"2014- 09- 29","143.95","143.65","144.45","141.80","0.80K","0.21%"
"2014- 09- 26","143.65","139.50","144.50","139.40","1.00K","2.42%"
"2014- 09- 25","140.25","142.95","142.95","139.55","1.10K","-1.27%"
"2014- 09- 24","142.05","142.15","143.00","141.95","0.22K","-0.07%"
"2014- 09- 23","142.15","144.00","144.25","141.95","0.48K","-1.18%"
"2014- 09- 22","143.85","142.80","145.00","142.80","0.48K","0.77%"
"2014- 09- 19","142.75","143.30","145.30","142.30","0.40K","-0.38%"
"2014- 09- 18","143.30","143.00","149.45","142.00","1.06K","0.84%"
"2014- 09- 17","142.10","142.40","142.70","140.00","0.78K","-0.35%"
"2014- 09- 16","142.60","143.90","144.45","142.50","0.62K","-1.52%"
"2014- 09- 15","144.80","147.05","147.05","144.15","0.48K","-1.13%"
"2014- 09- 12","146.45","146.30","147.70","146.00","0.36K","-0.48%"
"2014- 09- 11","147.15","148.20","148.60","146.05","0.55K","-1.18%"
"2014- 09- 10","148.90","148.75","149.60","147.80","0.36K","-1.16%"
"2014- 09- 09","150.65","149.40","150.60","147.50","0.54K","0.10%"
"2014- 09- 08","150.50","151.40","151.40","151.40","0.00K","-0.30%"
"2014- 09- 05","150.95","148.10","149.50","147.60","0.01K","0.30%"
"2014- 09- 04","150.50","152.50","152.50","152.50","0.00K","-0.10%"
"2014- 09- 03","150.65","149.00","150.20","147.95","0.02K","1.11%"
"2014- 09- 02","149.00","149.00","150.00","149.00","0.01K","0.30%"
"2014- 08- 29","148.55","150.50","150.50","145.20","0.09K","-1.88%"
"2014- 08- 28","151.40","153.60","155.25","149.00","0.30K","-1.43%"
"2014- 08- 27","153.60","154.20","158.95","151.90","0.46K","1.35%"
"2014- 08- 26","151.55","143.00","153.65","142.85","0.71K","5.50%"
"2014- 08- 25","143.65","145.40","146.85","143.50","1.11K","-1.47%"
"2014- 08- 22","145.80","146.30","146.50","144.35","0.50K","-0.21%"
"2014- 08- 21","146.10","147.00","147.25","145.05","0.49K","-0.17%"
"2014- 08- 20","146.35","146.00","147.00","144.20","1.20K","0.07%"
"2014- 08- 19","146.25","146.60","146.80","144.50","0.63K","-0.51%"
"2014- 08- 18","147.00","148.00","148.00","142.45","1.02K","-0.81%"
"2014- 08- 15","148.20","148.80","151.50","147.15","1.51K","0.82%"
"2014- 08- 14","147.00","144.95","148.90","144.25","1.39K","2.51%"
"2014- 08- 13","143.40","143.95","145.00","142.50","0.68K","-0.35%"
"2014- 08- 12","143.90","143.30","144.70","143.25","0.81K","-0.03%"
"2014- 08- 11","143.95","140.90","146.10","140.90","1.41K","2.82%"
"2014- 08- 08","140.00","138.55","141.10","137.45","0.79K","0.57%"
"2014- 08- 07","139.20","140.85","141.40","138.25","0.77K","-1.17%"
"2014- 08- 06","140.85","141.10","142.40","140.00","0.56K","-0.18%"
"2014- 08- 05","141.10","142.30","144.35","140.50","0.87K","-0.91%"
"2014- 08- 04","142.40","140.55","143.25","139.90","1.11K","1.61%"
"2014- 08- 03","140.15","140.15","140.15","140.15","","0.57%"
"2014- 08- 01","139.35","139.70","141.25","138.75","1.24K","-0.96%"
"2014- 07- 31","140.70","139.20","140.80","137.25","1.40K","0.79%"
"2014- 07- 30","139.60","144.90","144.90","138.55","2.18K","-3.56%"
"2014- 07- 29","144.75","148.05","148.35","142.75","1.00K","-2.16%"
"2014- 07- 28","147.95","148.90","148.95","146.50","0.57K","-0.20%"
"2014- 07- 25","148.25","150.35","150.35","147.80","0.58K","-1.03%"
"2014- 07- 24","149.80","152.35","152.95","148.75","0.77K","-1.77%"
"2014- 07- 23","152.50","153.00","154.10","152.05","0.60K","-0.62%"
"2014- 07- 22","153.45","152.30","154.30","149.55","0.69K","0.16%"
"2014- 07- 21","153.20","152.50","153.90","152.20","0.44K","0.39%"
"2014- 07- 18","152.60","151.60","152.95","151.00","0.43K","0.66%"
"2014- 07- 17","151.60","151.20","152.30","150.10","0.55K","-0.13%"
"2014- 07- 16","151.80","151.70","152.20","150.90","0.27K","0.13%"
"2014- 07- 15","151.60","150.25","152.95","150.25","0.60K","0.93%"
"2014- 07- 14","150.20","150.55","151.00","148.90","0.58K","4.12%"
"2014- 07- 11","144.25","149.88","150.73","146.40","","-0.59%"
"2014- 07- 10","145.10","146.50","146.50","142.80","0.01K","-2.36%"
"2014- 07- 09","148.60","150.68","151.18","149.93","","0.13%"
"2014- 07- 08","148.40","150.57","151.63","149.38","","0.47%"
"2014- 07- 07","147.70","149.02","152.35","149.02","","-1.09%"
"2014- 07- 06","149.32","149.32","149.32","149.32","","2.24%"
"2014- 07- 03","146.05","145.85","145.85","145.85","0.00K","0.65%"
"2014- 07- 02","145.10","145.50","145.50","145.50","0.00K","1.11%"
"2014- 07- 01","143.50","140.80","142.60","139.60","0.09K","1.92%"
"2014- 06- 30","140.80","143.20","144.60","140.35","0.30K","-1.50%"
"2014- 06- 27","142.95","141.00","146.35","140.90","0.29K","0.78%"
"2014- 06- 26","141.85","146.45","146.50","141.25","0.27K","-2.91%"
"2014- 06- 25","146.10","149.85","150.45","144.25","0.91K","-2.89%"
"2014- 06- 24","150.45","157.10","157.10","147.55","1.79K","-4.48%"
"2014- 06- 23","157.50","158.25","160.00","157.00","1.85K","-0.41%"
"2014- 06- 20","158.15","160.00","160.00","157.10","1.67K","-1.00%"
"2014- 06- 19","159.75","161.60","161.60","159.55","1.97K","-0.81%"
"2014- 06- 18","161.05","161.35","161.50","159.55","0.89K","-0.19%"
"2014- 06- 17","161.35","160.70","161.45","159.40","1.39K","0.40%"
"2014- 06- 16","160.70","164.45","164.45","158.00","2.05K","-2.34%"
"2014- 06- 13","164.55","161.80","165.20","160.70","1.68K","1.67%"
"2014- 06- 12","161.85","162.05","163.90","161.30","1.02K","-0.46%"
"2014- 06- 11","162.60","165.20","165.50","160.50","1.29K","-1.48%"
"2014- 06- 10","165.05","164.50","166.00","164.25","1.04K","0.46%"
"2014- 06- 09","164.30","163.10","164.40","163.10","0.60K","0.55%"
"2014- 06- 06","163.40","163.95","164.35","163.05","0.64K","-0.34%"
"2014- 06- 05","163.95","163.45","164.45","163.00","0.55K","0.21%"
"2014- 06- 04","163.60","162.90","165.00","162.20","0.65K","0.46%"
"2014- 06- 03","162.85","160.40","163.00","160.40","0.93K","1.56%"
"2014- 06- 02","160.35","159.50","161.45","159.50","0.89K","0.60%"
"2014- 05- 30","159.40","156.55","159.95","156.00","0.86K","2.11%"
"2014- 05- 29","156.10","157.90","158.60","155.40","0.78K","-1.14%"
"2014- 05- 28","157.90","156.75","159.40","156.00","0.47K","-0.09%"
"2014- 05- 27","158.05","158.40","160.20","156.80","1.11K","-0.22%"
"2014- 05- 23","158.40","158.55","159.60","158.30","","-0.22%"
"2014- 05- 22","158.75","158.95","159.95","158.00","0.96K","0.67%"
"2014- 05- 21","157.70","155.25","158.85","155.25","0.58K","1.32%"
"2014- 05- 20","155.65","156.10","158.50","155.20","0.43K","-0.35%"
"2014- 05- 19","156.20","155.20","156.80","154.15","0.48K","0.71%"
"2014- 05- 16","155.10","155.45","156.60","153.50","1.25K","-0.99%"
"2014- 05- 15","156.65","162.80","163.70","154.50","1.76K","-3.72%"
"2014- 05- 14","162.70","161.85","163.50","160.65","0.45K","0.59%"
"2014- 05- 13","161.75","161.20","162.20","160.30","0.30K","0.31%"
"2014- 05- 12","161.25","159.35","161.95","158.95","0.35K","1.05%"
"2014- 05- 11","159.57","159.57","159.57","159.57","","0.46%"
"2014- 05- 09","158.85","160.00","160.00","160.00","0.12K","-1.88%"
"2014- 05- 08","161.90","162.63","163.85","160.60","","1.41%"
"2014- 05- 07","159.65","158.00","158.50","158.00","0.01K","1.69%"
"2014- 05- 06","157.00","157.30","158.00","157.30","0.02K","-0.25%"
"2014- 05- 05","157.40","159.05","159.05","157.00","0.00K","0.70%"
"2014- 05- 02","156.30","152.60","156.50","152.50","0.04K","2.56%"
"2014- 05- 01","152.40","153.85","154.50","152.50","0.03K","-1.42%"
"2014- 04- 30","154.60","157.00","157.10","155.20","0.47K","-1.53%"
"2014- 04- 29","157.00","159.00","159.00","156.55","0.51K","-1.54%"
"2014- 04- 28","159.45","162.60","162.65","159.20","0.76K","-1.70%"
"2014- 04- 25","162.20","163.85","163.85","161.20","1.05K","-1.52%"
"2014- 04- 24","164.70","165.70","166.25","164.05","1.68K","-0.60%"
"2014- 04- 23","165.70","165.45","168.30","164.60","2.25K","0.61%"
"2014- 04- 22","164.70","164.75","166.25","163.30","1.83K","0.55%"
"2014- 04- 21","163.80","165.10","165.10","163.05","1.17K","-0.58%"
"2014- 04- 17","164.75","165.00","165.50","162.95","1.27K","-0.66%"
"2014- 04- 16","165.85","164.55","166.95","162.95","0.67K","0.85%"
"2014- 04- 15","164.45","162.95","166.50","162.50","0.90K","0.80%"
"2014- 04- 14","163.15","164.90","165.50","162.05","0.70K","-1.12%"
"2014- 04- 11","165.00","163.00","166.80","163.00","1.39K","0.70%"
"2014- 04- 10","163.85","160.50","165.75","160.10","2.06K","2.21%"
"2014- 04- 09","160.30","156.90","161.80","155.30","2.24K","3.09%"
"2014- 04- 08","155.50","154.00","156.75","153.80","0.98K","0.94%"
"2014- 04- 07","154.05","155.00","155.00","152.80","0.63K","0.06%"
"2014- 04- 04","153.95","154.95","155.90","153.30","1.06K","-0.29%"
"2014- 04- 03","154.40","153.60","156.00","152.50","1.46K","0.46%"
"2014- 04- 02","153.70","151.80","154.00","151.05","0.64K","1.86%"
"2014- 04- 01","150.90","154.70","154.75","150.60","1.17K","-2.65%"
"2014- 03- 31","155.00","151.20","155.00","151.00","1.31K","2.99%"
"2014- 03- 28","150.50","150.75","151.15","150.25","0.41K","0.17%"
"2014- 03- 27","150.25","149.75","150.85","149.20","0.62K","0.94%"
"2014- 03- 26","148.85","147.95","149.50","147.95","0.66K","0.30%"
"2014- 03- 25","148.40","151.20","151.25","146.70","1.64K","-1.88%"
"2014- 03- 24","151.25","152.65","153.05","150.25","0.72K","-1.11%"
"2014- 03- 21","152.95","154.70","154.90","151.70","0.92K","-0.39%"
"2014- 03- 20","153.55","152.75","154.00","152.55","0.68K","0.43%"
"2014- 03- 19","152.90","152.95","153.60","152.15","0.50K","-0.03%"
"2014- 03- 18","152.95","151.75","153.85","151.35","0.44K","0.33%"
"2014- 03- 17","152.45","149.45","155.80","149.15","0.72K","1.97%"
"2014- 03- 14","149.50","150.85","151.15","149.15","0.92K","-0.89%"
"2014- 03- 13","150.85","153.45","153.45","150.80","0.99K","-1.47%"
"2014- 03- 12","153.10","155.60","155.85","152.70","0.72K","-1.67%"
"2014- 03- 11","155.70","155.27","156.00","154.43","","-0.51%"
"2014- 03- 10","156.50","156.00","156.00","155.40","0.01K","0.97%"
"2014- 03- 07","155.00","156.00","158.00","155.30","0.02K","-0.83%"
"2014- 03- 06","156.30","155.50","156.00","155.50","0.00K","0.51%"
"2014- 03- 05","155.50","155.20","155.20","155.00","0.00K","0.65%"
"2014- 03- 04","154.50","147.50","147.50","147.50","0.00K","3.38%"
"2014- 03- 03","149.45","146.25","150.00","146.25","0.02K","1.15%"
"2014- 02- 28","147.75","148.20","148.90","146.60","0.29K","-0.27%"
"2014- 02- 27","148.15","146.60","148.55","146.00","0.65K","1.37%"
"2014- 02- 26","146.15","146.00","146.15","145.00","0.61K","0.00%"
"2014- 02- 25","146.15","146.00","146.30","144.00","0.63K","-0.14%"
"2014- 02- 24","146.35","147.55","148.00","145.75","0.56K","-0.14%"
"2014- 02- 21","146.55","147.00","147.25","145.90","1.05K","-0.44%"
"2014- 02- 20","147.20","142.95","147.90","141.50","2.36K","2.65%"
"2014- 02- 19","143.40","143.25","143.90","141.75","1.96K","-0.17%"
"2014- 02- 18","143.65","144.05","145.00","142.05","1.16K","-0.48%"
"2014- 02- 14","144.35","146.80","147.15","143.00","1.00K","-1.43%"
"2014- 02- 13","146.45","146.25","147.55","145.95","0.74K","0.14%"
"2014- 02- 12","146.25","145.45","146.90","144.80","0.54K","0.55%"
"2014- 02- 11","145.45","145.75","146.65","142.75","1.15K","-1.05%"
"2014- 02- 10","147.00","147.00","148.85","144.20","1.51K","-0.17%"
"2014- 02- 07","147.25","145.50","148.00","144.05","1.06K","1.24%"
"2014- 02- 06","145.45","145.50","146.30","145.00","0.67K","-0.24%"
"2014- 02- 05","145.80","143.65","147.00","143.25","1.05K","1.64%"
"2014- 02- 04","143.45","143.00","144.25","138.80","1.63K","0.77%"
"2014- 02- 03","142.35","142.20","146.00","141.70","1.28K","-0.14%"
"2014- 01- 31","142.55","139.70","144.50","139.70","0.82K","2.04%"
"2014- 01- 30","139.70","138.00","140.65","137.30","0.94K","1.23%"
"2014- 01- 29","138.00","138.50","138.70","137.25","1.05K","-0.50%"
"2014- 01- 28","138.70","139.20","140.35","138.55","0.81K","-0.36%"
"2014- 01- 27","139.20","143.25","143.25","138.75","1.31K","-2.66%"
"2014- 01- 24","143.00","144.25","145.50","140.00","0.96K","-1.00%"
"2014- 01- 23","144.45","144.20","145.05","143.40","0.46K","0.17%"
"2014- 01- 22","144.20","143.55","144.60","142.75","0.53K","0.56%"
"2014- 01- 21","143.40","141.85","144.65","141.35","0.81K","1.09%"
"2014- 01- 17","141.85","141.80","142.30","139.55","0.85K","0.32%"
"2014- 01- 16","141.40","144.80","145.15","136.60","1.75K","-2.58%"
"2014- 01- 15","145.15","145.35","146.85","143.65","0.61K","-0.14%"
"2014- 01- 14","145.35","147.35","147.60","143.60","0.86K","-2.06%"
"2014- 01- 13","148.40","148.60","150.00","146.00","1.79K","0.20%"
"2014- 01- 10","148.10","143.05","145.40","143.05","0.01K","3.89%"
"2014- 01- 09","142.55","143.25","143.45","143.25","0.02K","0.04%"
"2014- 01- 08","142.50","143.30","143.30","143.30","0.00K","-0.59%"
"2014- 01- 07","143.35","142.15","142.15","142.00","0.07K","0.35%"
"2014- 01- 06","142.85","141.15","141.15","141.15","0.02K","3.03%"
"2014- 01- 03","138.65","136.60","140.45","136.60","0.02K","1.50%"
"2014- 01- 02","136.60","136.95","136.95","135.80","0.02K","-1.76%"
"2014- 01- 01","139.05","139.05","139.05","139.05","","1.91%"
"2013- 12- 31","136.45","138.25","138.50","135.50","0.09K","-1.30%"
"2013- 12- 30","138.25","136.25","138.90","135.00","0.11K","1.10%"
"2013- 12- 27","136.75","141.05","141.05","136.30","","-3.29%"
"2013- 12- 26","141.40","138.40","141.65","138.30","0.16K","2.24%"
"2013- 12- 24","138.30","135.05","138.05","134.55","","2.41%"
"2013- 12- 23","135.05","137.75","137.75","134.50","0.60K","-1.57%"
"2013- 12- 20","137.20","140.70","140.75","137.20","0.66K","-3.18%"
"2013- 12- 19","141.70","142.25","142.25","141.10","0.83K","-0.18%"
"2013- 12- 18","141.95","142.70","142.80","140.60","0.62K","-0.46%"
"2013- 12- 17","142.60","141.60","143.40","140.15","1.05K","0.46%"
"2013- 12- 16","141.95","144.50","144.50","141.10","1.24K","-1.73%"
"2013- 12- 13","144.45","145.90","146.65","141.10","1.55K","-1.23%"
"2013- 12- 12","146.25","144.10","146.30","142.70","0.92K","1.53%"
"2013- 12- 11","144.05","142.90","144.65","142.00","0.91K","0.88%"
"2013- 12- 10","142.80","141.85","144.00","140.55","1.31K","1.13%"
"2013- 12- 09","141.20","138.05","145.00","138.05","2.33K","2.28%"
"2013- 12- 06","138.05","137.80","138.60","136.60","0.71K","0.04%"
"2013- 12- 05","138.00","135.90","138.30","135.15","0.66K","1.85%"
"2013- 12- 04","135.50","136.55","136.55","133.60","1.19K","-0.70%"
"2013- 12- 03","136.45","138.95","139.35","136.20","1.29K","-2.05%"
"2013- 12- 02","139.30","139.60","140.25","136.95","1.27K","-0.29%"
"2013- 11- 29","139.70","139.00","141.00","138.45","0.87K","0.47%"
"2013- 11- 27","139.05","139.55","139.75","137.70","0.59K","0.11%"
"2013- 11- 26","138.90","138.80","139.10","137.60","0.71K","0.07%"
"2013- 11- 25","138.80","138.50","139.75","135.40","0.62K","-0.25%"
"2013- 11- 24","139.15","139.15","139.15","139.15","","0.14%"
"2013- 11- 22","138.95","138.65","139.90","138.60","0.78K","0.22%"
"2013- 11- 21","138.65","137.85","138.95","136.65","1.08K","0.58%"
"2013- 11- 20","137.85","135.75","138.45","135.75","0.90K","1.06%"
"2013- 11- 19","136.40","138.00","138.50","135.90","0.91K","-1.16%"
"2013- 11- 18","138.00","138.20","139.05","137.00","0.92K","-0.22%"
"2013- 11- 15","138.30","136.85","138.40","135.75","0.67K","1.24%"
"2013- 11- 14","136.60","133.70","136.80","133.70","0.61K","2.17%"
"2013- 11- 13","133.70","134.80","135.00","131.55","0.76K","-1.22%"
"2013- 11- 12","135.35","133.90","137.00","133.00","2.20K","1.12%"
"2013- 11- 11","133.85","131.60","134.30","131.00","1.47K","2.18%"
"2013- 11- 08","131.00","125.90","125.90","125.90","0.00K","4.90%"
"2013- 11- 07","124.88","125.03","125.15","121.35","","0.50%"
"2013- 11- 06","124.25","124.20","124.70","124.20","0.00K","0.75%"
"2013- 11- 05","123.32","120.90","123.78","120.90","","2.60%"
"2013- 11- 04","120.20","121.60","121.60","119.85","0.01K","-2.63%"
"2013- 11- 01","123.45","123.50","125.75","122.95","0.01K","1.56%"
"2013- 10- 31","121.55","118.65","123.75","118.65","0.35K","2.75%"
"2013- 10- 30","118.30","117.70","119.50","117.55","0.53K","0.64%"
"2013- 10- 29","117.55","117.90","117.90","116.00","0.52K","-0.89%"
"2013- 10- 28","118.60","120.70","120.75","117.20","0.52K","-1.82%"
"2013- 10- 25","120.80","121.25","121.80","119.90","0.22K","-0.62%"
"2013- 10- 24","121.55","120.95","122.05","120.70","0.25K","0.62%"
"2013- 10- 23","120.80","117.90","122.70","117.05","0.54K","2.76%"
"2013- 10- 22","117.55","117.35","118.00","116.10","0.77K","0.17%"
"2013- 10- 21","117.35","118.20","118.20","116.65","0.82K","-1.10%"
"2013- 10- 18","118.65","117.65","119.00","116.80","0.88K","0.98%"
"2013- 10- 17","117.50","123.70","124.00","117.25","1.60K","-5.01%"
"2013- 10- 16","123.70","123.00","124.60","121.80","1.03K","-0.12%"
"2013- 10- 15","123.85","125.00","125.60","122.75","1.91K","-1.63%"
"2013- 10- 14","125.90","126.50","127.00","124.65","0.96K","-0.43%"
"2013- 10- 11","126.45","127.05","127.20","125.40","0.75K","-0.28%"
"2013- 10- 10","126.80","128.30","128.30","125.45","0.79K","-1.32%"
"2013- 10- 09","128.50","129.15","129.90","127.50","0.82K","-0.54%"
"2013- 10- 08","129.20","128.00","130.00","127.50","0.73K","1.10%"
"2013- 10- 07","127.80","128.75","129.10","126.85","0.77K","-0.31%"
"2013- 10- 04","128.20","125.85","128.70","125.85","0.80K","1.87%"
"2013- 10- 03","125.85","126.95","128.30","125.65","0.71K","-1.26%"
"2013- 10- 02","127.45","128.05","129.45","126.95","0.71K","-0.35%"
"2013- 10- 01","127.90","131.50","132.70","127.50","1.47K","-2.59%"
"2013- 09- 30","131.30","129.90","131.80","128.05","1.10K","1.47%"
"2013- 09- 27","129.40","128.00","130.15","126.15","0.86K","1.29%"
"2013- 09- 26","127.75","130.55","131.90","127.60","0.69K","-2.07%"
"2013- 09- 25","130.45","128.50","130.65","125.90","0.91K","2.23%"
"2013- 09- 24","127.60","127.30","131.20","122.60","1.77K","1.03%"
"2013- 09- 23","126.30","125.55","128.80","125.50","0.78K","0.60%"
"2013- 09- 20","125.55","125.35","126.55","125.25","0.86K","0.16%"
"2013- 09- 19","125.35","127.00","129.40","125.10","0.93K","-1.07%"
"2013- 09- 18","126.70","127.40","129.60","125.65","2.30K","-0.67%"
"2013- 09- 17","127.55","135.00","135.00","126.90","2.88K","-6.01%"
"2013- 09- 16","135.70","140.25","140.35","134.70","1.40K","-3.21%"
"2013- 09- 13","140.20","139.50","142.80","138.70","1.35K","0.61%"
"2013- 09- 12","139.35","135.05","140.00","134.85","1.04K","3.18%"
"2013- 09- 11","135.05","137.00","137.50","133.90","0.75K","-1.19%"
"2013- 09- 10","136.68","137.82","138.43","136.52","","-0.24%"
"2013- 09- 09","137.00","136.55","137.15","136.55","0.13K","2.97%"
"2013- 09- 06","133.05","133.45","133.45","133.10","0.04K","0.26%"
"2013- 09- 05","132.70","133.25","133.25","132.95","0.01K","-0.38%"
"2013- 09- 04","133.20","132.85","133.60","132.70","0.01K","0.49%"
"2013- 09- 03","132.55","132.75","134.90","131.65","0.03K","-3.21%"
"2013- 08- 30","136.95","138.20","138.20","136.45","0.37K","-0.72%"
"2013- 08- 29","137.95","137.65","138.20","136.95","0.27K","0.95%"
"2013- 08- 28","136.65","135.65","137.05","135.60","0.62K","1.11%"
"2013- 08- 27","135.15","136.55","138.50","135.05","0.86K","-1.03%"
"2013- 08- 26","136.55","135.45","137.00","132.50","0.48K","1.07%"
"2013- 08- 23","135.10","138.40","139.35","134.35","0.57K","-2.14%"
"2013- 08- 22","138.05","138.85","139.80","136.95","0.68K","0.40%"
"2013- 08- 21","137.50","135.00","138.95","134.25","0.56K","2.23%"
"2013- 08- 20","134.50","135.50","136.65","133.25","0.77K","-0.74%"
"2013- 08- 19","135.50","132.75","136.50","132.75","0.87K","3.24%"
"2013- 08- 16","131.25","130.80","134.70","127.85","2.63K","0.61%"
"2013- 08- 15","130.45","131.95","133.25","130.00","1.01K","-0.69%"
"2013- 08- 14","131.35","131.15","135.00","130.85","1.54K","-0.08%"
"2013- 08- 13","131.45","131.00","132.40","130.10","1.27K","0.54%"
"2013- 08- 12","130.75","135.60","135.60","129.25","1.67K","-2.64%"
"2013- 08- 09","134.30","138.25","138.45","133.80","1.70K","-2.96%"
"2013- 08- 08","138.40","138.45","140.25","137.80","0.50K","-0.04%"
"2013- 08- 07","138.45","140.25","140.50","137.65","0.79K","-1.28%"
"2013- 08- 06","140.25","141.65","142.15","138.25","1.33K","-1.51%"
"2013- 08- 05","142.40","142.05","143.95","142.05","0.63K","0.14%"
"2013- 08- 02","142.20","144.60","145.00","141.75","0.85K","-1.66%"
"2013- 08- 01","144.60","144.10","145.60","140.50","1.51K","0.49%"
"2013- 07- 31","143.90","145.80","146.45","143.70","1.13K","-1.17%"
"2013- 07- 30","145.60","146.20","147.00","145.10","2.38K","-0.24%"
"2013- 07- 29","145.95","144.20","146.80","142.90","1.02K","1.21%"
"2013- 07- 26","144.20","146.20","146.20","143.85","0.45K","-1.40%"
"2013- 07- 25","146.25","145.45","146.90","143.70","0.48K","0.17%"
"2013- 07- 24","146.00","142.10","147.00","142.10","0.91K","2.78%"
"2013- 07- 23","142.05","146.15","146.70","141.45","0.88K","-2.81%"
"2013- 07- 22","146.15","144.60","147.95","144.60","0.99K","1.07%"
"2013- 07- 19","144.60","142.75","145.00","142.50","0.60K","1.08%"
"2013- 07- 18","143.05","144.90","146.10","142.50","0.96K","-1.21%"
"2013- 07- 17","144.80","143.25","145.10","142.90","1.23K","1.54%"
"2013- 07- 16","142.60","139.60","142.85","139.40","0.99K","2.26%"
"2013- 07- 15","139.45","139.40","140.40","138.70","0.61K","0.18%"
"2013- 07- 12","139.20","134.80","139.95","134.60","0.97K","2.79%"
"2013- 07- 11","135.43","135.43","136.52","134.38","","0.00%"
"2013- 07- 10","135.43","134.18","135.75","133.45","","-2.33%"
"2013- 07- 09","138.65","138.35","138.60","138.35","0.00K","1.20%"
"2013- 07- 08","137.00","135.50","135.50","135.50","0.00K","0.70%"
"2013- 07- 05","136.05","136.35","136.35","136.35","0.00K","2.08%"
"2013- 07- 04","133.27","133.27","133.27","133.27","","-1.28%"
"2013- 07- 03","135.00","136.00","136.00","136.00","0.01K","0.71%"
"2013- 07- 02","134.05","131.00","135.40","131.00","0.01K","1.55%"
"2013- 07- 01","132.00","130.75","130.75","130.75","0.01K","1.62%"
"2013- 06- 28","129.90","129.00","132.55","127.00","0.29K","1.76%"
"2013- 06- 27","127.65","128.15","128.70","125.00","0.38K","0.04%"
"2013- 06- 26","127.60","134.20","134.20","124.30","0.90K","-4.67%"
"2013- 06- 25","133.85","140.10","140.65","132.40","1.30K","-4.39%"
"2013- 06- 24","140.00","141.05","143.00","139.50","0.77K","-0.64%"
"2013- 06- 21","140.90","142.25","144.55","140.50","1.12K","-0.95%"
"2013- 06- 20","142.25","143.50","146.45","141.90","1.03K","-0.18%"
"2013- 06- 19","142.50","145.05","145.10","141.70","1.65K","-1.76%"
"2013- 06- 18","145.05","145.80","147.55","144.55","2.06K","-0.51%"
