"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020- 06- 15","361.30","351.10","362.60","351.10","0.22K","1.89%"
"2020- 06- 12","354.60","354.70","360.10","351.00","0.20K","1.03%"
"2020- 06- 11","351.00","360.70","368.90","349.70","0.33K","-3.04%"
"2020- 06- 10","362.00","357.80","367.50","354.00","0.18K","1.23%"
"2020- 06- 09","357.60","369.80","369.80","354.00","0.28K","-3.56%"
"2020- 06- 08","370.80","368.80","376.80","368.80","0.31K","0.54%"
"2020- 06- 05","368.80","361.60","368.80","360.60","0.28K","3.54%"
"2020- 06- 04","356.20","350.10","357.30","350.10","0.20K","2.33%"
"2020- 06- 03","348.10","359.60","359.60","346.30","0.26K","-2.49%"
"2020- 06- 02","357.00","362.20","362.30","356.50","0.20K","-1.46%"
"2020- 06- 01","362.30","362.30","367.70","362.20","0.15K","-1.31%"
"2020- 05- 29","367.10","367.90","370.30","362.20","0.23K","-0.33%"
"2020- 05- 28","368.30","362.60","378.50","354.60","0.47K","2.33%"
"2020- 05- 27","359.90","357.80","361.90","356.00","0.11K","0.87%"
"2020- 05- 26","356.80","371.50","375.00","353.80","0.25K","-2.91%"
"2020- 05- 22","367.50","370.00","374.00","363.90","0.18K","-0.76%"
"2020- 05- 21","370.30","366.00","376.00","362.10","0.35K","0.76%"
"2020- 05- 20","367.50","353.20","372.80","349.90","0.38K","3.73%"
"2020- 05- 19","354.30","350.00","355.80","348.10","0.21K","2.34%"
"2020- 05- 18","346.20","349.80","351.00","343.30","0.14K","3.96%"
"2020- 05- 15","333.00","328.50","328.50","328.50","0.00K","-3.06%"
"2020- 05- 14","343.50","335.10","345.00","335.10","0.04K","2.51%"
"2020- 05- 13","335.10","334.40","345.00","334.40","0.03K","-1.73%"
"2020- 05- 12","341.00","342.00","342.00","342.00","0.02K","3.02%"
"2020- 05- 11","331.00","344.10","349.00","331.00","0.05K","-3.39%"
"2020- 05- 08","342.60","335.00","342.60","335.00","0.04K","3.19%"
"2020- 05- 07","332.00","322.20","333.10","320.20","0.03K","1.41%"
"2020- 05- 06","327.40","337.00","340.00","325.20","0.07K","-2.62%"
"2020- 05- 05","336.20","334.70","339.70","334.70","0.07K","1.88%"
"2020- 05- 04","330.00","331.70","334.90","328.00","0.07K","0.92%"
"2020- 05- 01","327.00","320.00","332.30","320.00","0.07K","2.28%"
"2020- 04- 30","319.70","320.60","324.70","314.50","0.07K","0.57%"
"2020- 04- 29","317.90","325.00","325.00","317.30","0.03K","-2.63%"
"2020- 04- 28","326.50","314.00","331.50","314.00","0.10K","3.45%"
"2020- 04- 27","315.60","318.30","318.30","311.10","0.06K","-2.08%"
"2020- 04- 24","322.30","323.70","330.20","320.00","0.11K","-0.89%"
"2020- 04- 23","325.20","329.20","333.30","324.70","0.13K","-1.28%"
"2020- 04- 22","329.40","323.70","329.40","320.90","0.18K","3.75%"
"2020- 04- 21","317.50","324.70","325.60","314.00","0.23K","-3.35%"
"2020- 04- 20","328.50","333.00","340.60","326.00","0.26K","-3.86%"
"2020- 04- 17","341.70","337.90","344.70","329.90","0.24K","2.74%"
"2020- 04- 16","332.60","322.10","338.80","317.50","0.26K","2.65%"
"2020- 04- 15","324.00","332.60","334.40","317.50","0.22K","-2.11%"
"2020- 04- 14","331.00","335.50","344.40","330.00","0.28K","-0.81%"
"2020- 04- 13","333.70","326.10","334.70","322.00","0.19K","3.60%"
"2020- 04- 10","322.10","322.10","322.10","322.10","","0.00%"
"2020- 04- 09","322.10","312.60","322.10","295.20","0.27K","5.92%"
"2020- 04- 08","304.10","309.50","313.80","300.70","0.20K","-1.07%"
"2020- 04- 07","307.40","294.10","309.00","294.10","0.29K","9.01%"
"2020- 04- 06","282.00","282.00","282.00","282.00","0.09K","6.82%"
"2020- 04- 03","264.00","260.60","265.60","255.50","0.15K","-0.04%"
"2020- 04- 02","264.10","260.40","277.00","258.20","0.25K","1.66%"
"2020- 04- 01","259.80","271.10","271.20","251.50","0.35K","-6.71%"
"2020- 03- 31","278.50","293.00","293.00","278.50","0.37K","-6.07%"
"2020- 03- 30","296.50","305.50","307.10","296.00","0.22K","-4.75%"
"2020- 03- 27","311.30","312.40","317.70","308.00","0.20K","-2.96%"
"2020- 03- 26","320.80","316.30","322.20","311.30","0.20K","2.95%"
"2020- 03- 25","311.60","319.60","320.00","307.90","0.21K","-3.08%"
"2020- 03- 24","321.50","328.90","329.40","317.00","0.20K","0.41%"
"2020- 03- 23","320.20","321.40","326.80","310.90","0.16K","-0.65%"
"2020- 03- 20","322.30","325.90","335.40","319.00","0.29K","0.78%"
"2020- 03- 19","319.80","306.40","321.40","306.40","0.29K","5.41%"
"2020- 03- 18","303.40","305.40","309.90","292.90","0.43K","-2.13%"
"2020- 03- 17","310.00","318.50","318.50","305.30","0.53K","-4.62%"
"2020- 03- 16","325.00","325.00","325.00","325.00","0.06K","-7.14%"
"2020- 03- 13","350.00","343.00","350.00","335.00","0.01K","6.03%"
"2020- 03- 12","330.10","330.00","360.00","330.00","0.02K","-11.62%"
"2020- 03- 11","373.50","373.40","382.70","371.00","0.04K","-1.40%"
"2020- 03- 10","378.80","377.60","378.80","370.30","0.04K","2.27%"
"2020- 03- 09","370.40","391.40","399.10","370.40","0.06K","-7.49%"
"2020- 03- 06","400.40","406.70","406.70","394.10","0.09K","-1.74%"
"2020- 03- 05","407.50","404.00","411.00","404.00","0.10K","-0.66%"
"2020- 03- 04","410.20","403.10","413.50","398.50","0.06K","1.51%"
"2020- 03- 03","404.10","416.50","420.50","401.50","0.11K","-2.77%"
"2020- 03- 02","415.60","402.90","416.10","397.70","0.11K","4.06%"
"2020- 02- 28","399.40","404.40","404.40","394.00","0.46K","-3.06%"
"2020- 02- 27","412.00","418.90","419.10","409.50","0.39K","-3.63%"
"2020- 02- 26","427.50","442.10","442.40","423.20","0.44K","-1.79%"
"2020- 02- 25","435.30","440.20","442.80","433.20","0.43K","-1.76%"
"2020- 02- 24","443.10","449.00","451.30","442.10","0.56K","-3.69%"
"2020- 02- 21","460.10","462.00","464.50","459.20","0.37K","-0.63%"
"2020- 02- 20","463.00","465.00","468.30","460.70","0.50K","0.59%"
"2020- 02- 19","460.30","451.20","464.10","451.20","0.54K","3.18%"
"2020- 02- 18","446.10","448.40","452.00","444.80","0.22K","-0.71%"
"2020- 02- 14","449.30","451.50","452.80","445.90","0.25K","-1.27%"
"2020- 02- 13","455.10","456.20","459.90","453.50","0.50K","0.13%"
"2020- 02- 12","454.50","451.00","457.00","447.90","0.49K","0.69%"
"2020- 02- 11","451.40","445.10","454.00","442.50","0.55K","1.21%"
"2020- 02- 10","446.00","440.20","450.90","440.20","0.72K","1.32%"
"2020- 02- 07","440.20","432.50","443.90","432.50","0.50K","1.62%"
"2020- 02- 06","433.20","428.10","434.90","428.10","0.36K","1.14%"
"2020- 02- 05","428.30","415.60","429.50","413.90","0.69K","3.78%"
"2020- 02- 04","412.70","419.50","422.40","407.00","1.14K","-2.39%"
"2020- 02- 03","422.80","434.30","439.00","418.80","0.66K","-2.92%"
"2020- 01- 31","435.50","436.60","438.40","430.00","0.44K","-0.14%"
"2020- 01- 30","436.10","427.60","438.90","424.20","0.45K","1.89%"
"2020- 01- 29","428.00","427.10","432.80","426.10","0.23K","0.21%"
"2020- 01- 28","427.10","420.00","429.20","419.50","0.33K","1.50%"
"2020- 01- 27","420.80","420.00","422.90","417.20","0.52K","-1.27%"
"2020- 01- 24","426.20","425.30","432.30","425.30","0.32K","0.05%"
"2020- 01- 23","426.00","425.90","426.80","420.20","0.24K","0.19%"
"2020- 01- 22","425.20","425.90","432.70","423.80","0.23K","0.12%"
"2020- 01- 21","424.70","429.60","431.10","424.20","0.35K","-1.23%"
"2020- 01- 17","430.00","438.00","444.40","429.10","0.64K","0.28%"
"2020- 01- 16","428.80","425.80","434.90","420.80","0.28K","10.34%"
"2020- 01- 15","388.60","390.00","398.00","388.50","0.04K","-0.36%"
"2020- 01- 14","390.00","391.00","391.10","387.70","0.08K","-0.91%"
"2020- 01- 13","393.60","394.70","395.00","389.00","0.03K","0.41%"
"2020- 01- 10","392.00","390.60","393.90","390.40","0.05K","0.23%"
"2020- 01- 09","391.10","400.10","401.60","387.30","0.09K","-1.73%"
"2020- 01- 08","398.00","395.40","402.90","394.00","0.13K","0.66%"
"2020- 01- 07","395.40","393.20","400.00","393.00","0.11K","-0.40%"
"2020- 01- 06","397.00","405.00","405.00","396.90","0.20K","-1.64%"
"2020- 01- 03","403.60","406.00","409.10","402.90","0.12K","-0.76%"
"2020- 01- 02","406.70","404.00","412.00","402.00","0.16K","0.44%"
"2020- 01- 01","404.90","404.90","404.90","404.90","","-0.10%"
"2019- 12- 31","405.30","406.90","408.00","399.50","0.27K","0.27%"
"2019- 12- 30","404.20","408.00","413.10","400.50","0.28K","-1.20%"
"2019- 12- 27","409.10","405.70","410.00","404.40","0.14K","0.71%"
"2019- 12- 26","406.20","408.90","409.10","404.00","0.12K","0.02%"
"2019- 12- 25","406.10","406.10","406.10","406.10","","-0.17%"
"2019- 12- 24","406.80","410.40","410.40","405.90","0.07K","-0.44%"
"2019- 12- 23","408.60","414.50","414.50","407.50","0.32K","-1.14%"
"2019- 12- 20","413.30","417.30","418.60","411.40","0.30K","-0.93%"
"2019- 12- 19","417.20","405.40","421.10","404.90","0.52K","2.56%"
"2019- 12- 18","406.80","408.50","408.70","403.10","0.19K","0.10%"
"2019- 12- 17","406.40","411.10","415.40","400.20","0.32K","-1.07%"
"2019- 12- 16","410.80","405.00","413.90","403.90","0.44K","1.53%"
"2019- 12- 13","404.60","397.30","405.90","394.10","0.33K","1.71%"
"2019- 12- 12","397.80","396.80","403.10","396.20","0.35K","0.30%"
"2019- 12- 11","396.60","393.30","399.70","388.60","0.45K","0.99%"
"2019- 12- 10","392.70","397.10","399.20","391.00","0.50K","-1.68%"
"2019- 12- 09","399.40","405.40","407.10","398.30","0.29K","-1.65%"
"2019- 12- 06","406.10","407.70","412.40","404.50","0.20K","0.20%"
"2019- 12- 05","405.30","399.00","409.70","399.00","0.31K","1.15%"
"2019- 12- 04","400.70","401.00","403.80","395.20","0.29K","0.73%"
"2019- 12- 03","397.80","406.00","406.00","393.10","0.53K","-2.74%"
"2019- 12- 02","409.00","410.00","414.40","406.00","0.32K","-1.82%"
"2019- 11- 29","416.60","418.50","420.10","413.90","0.21K","0.12%"
"2019- 11- 27","416.10","411.60","423.00","409.20","0.35K","0.78%"
"2019- 11- 26","412.90","411.00","413.30","403.30","0.79K","-1.99%"
"2019- 11- 25","421.30","409.90","427.70","408.00","0.81K","2.66%"
"2019- 11- 22","410.40","407.90","411.20","405.10","0.29K","0.54%"
"2019- 11- 21","408.20","402.90","413.00","402.90","0.23K","1.37%"
"2019- 11- 20","402.70","413.40","414.00","401.00","0.28K","-2.59%"
"2019- 11- 19","413.40","417.20","421.50","408.30","0.42K","0.10%"
"2019- 11- 18","413.00","403.00","414.40","403.00","0.48K","9.93%"
"2019- 11- 15","375.70","380.00","383.90","374.20","0.01K","-1.65%"
"2019- 11- 14","382.00","378.20","387.30","370.50","0.03K","2.52%"
"2019- 11- 13","372.60","370.00","373.10","369.00","0.07K","0.11%"
"2019- 11- 12","372.20","376.00","381.50","372.00","0.10K","-1.27%"
"2019- 11- 11","377.00","376.30","379.90","375.00","0.05K","-0.76%"
"2019- 11- 08","379.90","381.40","381.70","377.30","0.07K","-1.58%"
"2019- 11- 07","386.00","393.50","393.50","382.80","0.09K","-0.54%"
"2019- 11- 06","388.10","389.50","394.00","385.70","0.15K","-1.57%"
"2019- 11- 05","394.30","404.30","405.30","388.80","0.28K","-3.00%"
"2019- 11- 04","406.50","404.50","411.60","402.40","0.13K","0.59%"
"2019- 11- 01","404.10","397.30","405.70","396.00","0.16K","1.99%"
"2019- 10- 31","396.20","394.80","399.40","394.80","0.21K","0.30%"
"2019- 10- 30","395.00","400.90","406.20","395.00","0.27K","-1.89%"
"2019- 10- 29","402.60","395.10","405.50","394.50","0.19K","0.90%"
"2019- 10- 28","399.00","404.70","409.40","397.50","0.26K","-1.07%"
"2019- 10- 25","403.30","404.10","409.00","401.80","0.48K","0.30%"
"2019- 10- 24","402.10","400.60","403.90","398.10","0.21K","0.37%"
"2019- 10- 23","400.60","395.80","403.90","395.80","0.32K","1.21%"
"2019- 10- 22","395.80","397.70","400.10","393.60","0.35K","-0.45%"
"2019- 10- 21","397.60","387.10","399.70","385.60","0.63K","3.11%"
"2019- 10- 18","385.60","387.90","391.00","383.00","0.30K","-1.03%"
"2019- 10- 17","389.60","381.80","394.90","381.20","0.63K","2.55%"
"2019- 10- 16","379.90","373.80","381.30","373.80","0.23K","1.93%"
"2019- 10- 15","372.70","383.00","386.40","371.50","0.43K","-2.05%"
"2019- 10- 14","380.50","368.90","385.00","367.80","0.57K","3.00%"
"2019- 10- 11","369.40","365.00","373.10","363.60","0.25K","1.76%"
"2019- 10- 10","363.00","364.40","369.50","362.20","0.24K","-0.90%"
"2019- 10- 09","366.30","359.20","371.10","358.60","0.31K","1.19%"
"2019- 10- 08","362.00","369.90","369.90","359.70","0.36K","-1.82%"
"2019- 10- 07","368.70","365.70","377.00","364.20","0.31K","0.82%"
"2019- 10- 04","365.70","363.20","367.70","361.70","0.24K","0.41%"
"2019- 10- 03","364.20","361.40","373.90","359.50","0.55K","1.22%"
"2019- 10- 02","359.80","361.30","362.30","357.50","0.26K","-0.53%"
"2019- 10- 01","361.70","367.00","371.10","360.00","0.48K","-1.47%"
"2019- 09- 30","367.10","373.50","373.50","364.50","0.33K","-1.21%"
"2019- 09- 27","371.60","372.20","375.00","369.80","0.21K","-0.11%"
"2019- 09- 26","372.00","369.50","375.10","368.90","0.14K","0.76%"
"2019- 09- 25","369.20","373.40","375.80","367.10","0.24K","-1.02%"
"2019- 09- 24","373.00","386.00","386.00","370.10","0.53K","-3.67%"
"2019- 09- 23","387.20","384.90","393.50","383.20","0.43K","0.89%"
"2019- 09- 20","383.80","377.00","391.20","374.00","0.36K","1.45%"
"2019- 09- 19","378.30","382.80","387.30","377.00","0.24K","-0.97%"
"2019- 09- 18","382.00","384.70","388.20","379.50","0.39K","1.51%"
"2019- 09- 17","376.30","366.80","378.80","363.90","0.39K","2.37%"
"2019- 09- 16","367.60","378.10","381.90","365.60","0.32K","-1.71%"
"2019- 09- 13","374.00","390.00","390.00","374.00","0.00K","-1.58%"
"2019- 09- 12","380.00","386.60","386.70","373.20","0.07K","-2.56%"
"2019- 09- 11","390.00","385.40","399.50","380.60","0.07K","1.19%"
"2019- 09- 10","385.40","374.40","385.40","371.70","0.18K","6.82%"
"2019- 09- 09","360.80","358.20","361.00","355.10","0.14K","0.45%"
"2019- 09- 06","359.20","364.00","364.00","358.00","0.10K","-0.69%"
"2019- 09- 05","361.70","362.00","366.50","360.90","0.15K","-0.88%"
"2019- 09- 04","364.90","367.00","370.30","364.50","0.08K","-1.46%"
"2019- 09- 03","370.30","375.00","375.00","368.00","0.25K","-1.12%"
"2019- 08- 30","374.50","374.90","377.90","371.00","0.28K","0.35%"
"2019- 08- 29","373.20","383.70","383.70","371.00","0.42K","-1.61%"
"2019- 08- 28","379.30","374.80","385.00","374.80","0.55K","3.01%"
"2019- 08- 27","368.20","364.40","368.80","360.00","0.21K","1.35%"
"2019- 08- 26","363.30","356.50","368.50","356.50","0.22K","0.94%"
"2019- 08- 23","359.90","359.30","366.30","358.20","0.23K","0.17%"
"2019- 08- 22","359.30","369.10","369.60","356.70","0.33K","-2.66%"
"2019- 08- 21","369.10","369.70","373.40","367.90","0.52K","0.79%"
"2019- 08- 20","366.20","366.70","373.10","360.00","0.29K","-1.53%"
"2019- 08- 19","371.90","359.20","374.10","357.60","0.44K","2.48%"
"2019- 08- 16","362.90","355.10","364.00","354.80","0.28K","2.46%"
"2019- 08- 15","354.20","347.60","356.00","344.80","0.39K","1.75%"
"2019- 08- 14","348.10","349.90","351.30","344.60","0.29K","-1.72%"
"2019- 08- 13","354.20","344.70","361.60","343.60","0.49K","3.33%"
"2019- 08- 12","342.80","345.10","346.50","342.70","0.21K","-1.75%"
"2019- 08- 09","348.90","360.00","360.80","347.30","0.34K","-4.04%"
"2019- 08- 08","363.60","360.50","367.20","358.20","0.20K","1.56%"
"2019- 08- 07","358.00","365.80","371.60","356.30","0.37K","-3.14%"
"2019- 08- 06","369.60","355.20","371.60","354.00","0.45K","3.24%"
"2019- 08- 05","358.00","362.40","364.00","353.70","0.36K","-2.72%"
"2019- 08- 02","368.00","364.40","368.90","355.50","0.57K","1.41%"
"2019- 08- 01","362.90","342.40","362.90","340.50","0.77K","5.52%"
"2019- 07- 31","343.90","352.40","353.00","335.50","0.51K","-1.46%"
"2019- 07- 30","349.00","335.90","354.70","333.70","0.58K","3.93%"
"2019- 07- 29","335.80","331.00","337.00","328.40","0.18K","0.63%"
"2019- 07- 26","333.70","338.00","338.40","330.00","0.29K","-1.88%"
"2019- 07- 25","340.10","346.90","353.40","336.90","0.43K","-0.99%"
"2019- 07- 24","343.50","330.00","351.70","326.60","0.41K","3.25%"
"2019- 07- 23","332.70","345.50","347.30","331.20","0.46K","-3.28%"
"2019- 07- 22","344.00","354.00","356.10","343.00","0.44K","-2.74%"
"2019- 07- 19","353.70","349.90","353.70","346.30","0.42K","5.68%"
"2019- 07- 18","334.70","328.30","341.60","328.20","0.44K","2.32%"
"2019- 07- 17","327.10","329.60","333.30","325.90","0.50K","-1.59%"
"2019- 07- 16","332.40","336.50","342.50","330.60","0.53K","-7.67%"
"2019- 07- 15","360.00","360.00","360.00","360.00","0.00K","0.00%"
"2019- 07- 12","360.00","362.20","380.90","360.00","0.03K","-0.41%"
"2019- 07- 11","361.50","365.50","372.80","358.20","0.07K","-2.30%"
"2019- 07- 10","370.00","367.10","372.20","365.00","0.06K","0.49%"
"2019- 07- 09","368.20","376.60","376.60","367.50","0.09K","-2.95%"
"2019- 07- 08","379.40","380.50","381.60","374.10","0.08K","-1.76%"
"2019- 07- 05","386.20","382.50","387.30","380.10","0.05K","0.49%"
"2019- 07- 03","384.30","390.00","390.00","382.80","0.04K","-1.79%"
"2019- 07- 02","391.30","397.20","408.60","388.20","0.19K","-3.29%"
"2019- 07- 01","404.60","383.40","411.60","381.80","0.22K","6.78%"
"2019- 06- 28","378.90","380.00","381.50","377.00","0.17K","-0.58%"
"2019- 06- 27","381.10","385.40","390.50","380.00","0.19K","-1.27%"
"2019- 06- 26","386.00","395.40","400.50","384.60","0.29K","-2.60%"
"2019- 06- 25","396.30","393.20","398.00","390.70","0.21K","-0.48%"
"2019- 06- 24","398.20","407.00","412.70","393.30","0.36K","-1.75%"
"2019- 06- 21","405.30","386.00","405.30","382.30","0.42K","4.92%"
"2019- 06- 20","386.30","382.60","388.50","375.00","0.50K","-1.20%"
"2019- 06- 19","391.00","410.00","413.60","391.00","0.63K","-4.63%"
"2019- 06- 18","410.00","405.00","411.30","402.10","0.78K","4.51%"
"2019- 06- 17","392.30","387.60","400.80","387.00","0.64K","1.63%"
"2019- 06- 14","386.00","376.20","389.50","372.00","0.89K","3.26%"
"2019- 06- 13","373.80","355.20","373.80","352.20","1.01K","5.36%"
"2019- 06- 12","354.80","350.30","363.40","347.50","1.07K","3.35%"
"2019- 06- 11","343.30","330.20","343.30","330.20","0.53K","5.86%"
"2019- 06- 10","324.30","314.00","325.00","313.70","0.25K","2.69%"
"2019- 06- 07","315.80","313.00","317.00","306.50","0.16K","0.45%"
"2019- 06- 06","314.40","312.50","322.00","306.50","0.23K","0.90%"
"2019- 06- 05","311.60","318.00","322.00","308.40","0.45K","-1.52%"
"2019- 06- 04","316.40","309.20","318.10","307.50","0.51K","4.84%"
"2019- 06- 03","301.80","302.70","305.50","296.30","0.53K","-1.21%"
"2019- 05- 31","305.50","306.90","319.20","296.60","0.56K","-1.23%"
"2019- 05- 30","309.30","312.40","319.20","286.10","0.57K","-2.18%"
"2019- 05- 29","316.20","303.70","317.00","286.10","1.21K","2.83%"
"2019- 05- 28","307.50","323.90","323.90","307.50","0.66K","-5.82%"
"2019- 05- 24","326.50","324.70","328.30","320.90","0.26K","0.86%"
"2019- 05- 23","323.70","318.50","329.40","318.20","0.47K","1.47%"
"2019- 05- 22","319.00","318.60","322.90","315.30","0.24K","0.35%"
"2019- 05- 21","317.90","313.10","324.50","311.70","0.43K","1.37%"
"2019- 05- 20","313.60","324.60","325.20","310.90","0.41K","-3.21%"
"2019- 05- 17","324.00","328.70","330.30","321.10","0.43K","-1.25%"
"2019- 05- 16","328.10","328.50","335.00","323.90","0.32K","-0.03%"
"2019- 05- 15","328.20","338.90","341.50","326.40","0.05K","-4.12%"
"2019- 05- 14","342.30","338.90","344.00","338.00","0.04K","1.09%"
"2019- 05- 13","338.60","350.50","350.50","338.60","0.07K","-1.05%"
"2019- 05- 10","342.20","342.00","348.20","342.00","0.05K","-0.18%"
"2019- 05- 09","342.80","339.90","346.50","337.50","0.08K","1.72%"
"2019- 05- 08","337.00","331.90","344.10","329.00","0.08K","1.26%"
"2019- 05- 07","332.80","334.50","336.70","332.20","0.09K","-1.25%"
"2019- 05- 06","337.00","338.60","340.70","334.90","0.05K","-2.12%"
"2019- 05- 03","344.30","348.20","356.00","343.90","0.15K","0.17%"
"2019- 05- 02","343.70","341.70","353.50","340.90","0.17K","2.78%"
"2019- 05- 01","334.40","336.40","338.00","330.60","0.14K","-1.99%"
"2019- 04- 30","341.20","342.60","343.60","334.70","0.31K","0.35%"
"2019- 04- 29","340.00","347.40","348.40","339.30","0.24K","-2.72%"
"2019- 04- 26","349.50","347.40","352.00","343.80","0.24K","1.95%"
"2019- 04- 25","342.80","337.70","343.50","335.80","0.50K","4.35%"
"2019- 04- 24","328.50","313.60","329.90","308.00","0.67K","4.32%"
"2019- 04- 23","314.90","318.20","319.80","311.10","0.66K","-2.69%"
"2019- 04- 22","323.60","327.00","328.90","320.70","0.38K","-3.26%"
"2019- 04- 19","334.50","334.50","334.50","334.50","","-0.36%"
"2019- 04- 18","335.70","336.10","338.50","333.00","0.34K","-0.94%"
"2019- 04- 17","338.90","333.20","341.50","330.30","0.66K","0.92%"
"2019- 04- 16","335.80","345.00","346.50","333.60","0.76K","-3.51%"
"2019- 04- 15","348.00","347.00","353.60","343.20","0.43K","-0.20%"
"2019- 04- 12","348.70","339.80","349.40","336.80","0.43K","2.47%"
"2019- 04- 11","340.30","344.10","347.70","338.00","0.24K","-0.61%"
"2019- 04- 10","342.40","342.30","344.80","336.00","0.30K","0.71%"
"2019- 04- 09","340.00","346.10","346.10","338.10","0.63K","-1.59%"
"2019- 04- 08","345.50","351.80","352.50","344.60","0.38K","-2.07%"
"2019- 04- 05","352.80","354.80","357.70","351.10","0.40K","-2.08%"
"2019- 04- 04","360.30","362.00","365.50","357.90","0.24K","-1.34%"
"2019- 04- 03","365.20","356.00","367.20","356.00","0.36K","1.47%"
"2019- 04- 02","359.90","365.40","367.70","353.30","0.50K","-1.59%"
"2019- 04- 01","365.70","359.00","367.70","359.00","0.38K","1.53%"
"2019- 03- 29","360.20","372.90","372.90","359.90","0.62K","-3.92%"
"2019- 03- 28","374.90","367.00","381.60","366.40","0.54K","2.26%"
"2019- 03- 27","366.60","367.10","372.40","365.00","0.19K","-0.70%"
"2019- 03- 26","369.20","365.10","376.00","361.10","0.29K","1.71%"
"2019- 03- 25","363.00","367.30","371.00","361.00","0.39K","-1.44%"
"2019- 03- 22","368.30","374.30","374.70","363.40","0.49K","-2.67%"
"2019- 03- 21","378.40","382.50","386.10","378.00","0.26K","-0.71%"
"2019- 03- 20","381.10","385.50","386.60","377.60","0.24K","-1.14%"
"2019- 03- 19","385.50","390.00","393.80","384.10","0.21K","-1.31%"
"2019- 03- 18","390.60","395.00","399.00","388.20","0.25K","-2.47%"
"2019- 03- 15","400.50","395.10","400.50","388.00","0.02K","2.01%"
"2019- 03- 14","392.60","395.00","400.00","392.00","0.05K","-1.11%"
"2019- 03- 13","397.00","386.50","404.00","385.60","0.04K","0.20%"
"2019- 03- 12","396.20","404.70","406.70","396.20","0.03K","-1.02%"
"2019- 03- 11","400.30","391.50","403.70","391.50","0.03K","2.75%"
"2019- 03- 08","389.60","393.20","394.70","389.00","0.05K","0.54%"
"2019- 03- 07","387.50","382.10","391.60","378.80","0.14K","5.13%"
"2019- 03- 06","368.60","367.50","383.60","363.20","0.15K","2.42%"
"2019- 03- 05","359.90","364.60","364.60","357.70","0.07K","-1.83%"
"2019- 03- 04","366.60","376.40","376.40","364.10","0.20K","-3.37%"
"2019- 03- 01","379.40","380.00","381.10","374.10","0.19K","-1.61%"
"2019- 02- 28","385.60","391.40","391.40","384.60","0.23K","-0.80%"
"2019- 02- 27","388.70","385.50","388.90","383.00","0.22K","0.00%"
"2019- 02- 26","388.70","392.90","397.00","386.20","0.32K","-1.82%"
"2019- 02- 25","395.90","391.90","399.90","389.90","0.31K","-0.25%"
"2019- 02- 22","396.90","399.50","409.30","392.60","0.34K","-0.33%"
"2019- 02- 21","398.20","385.60","403.50","383.60","0.39K","2.37%"
"2019- 02- 20","389.00","399.10","402.20","386.80","0.53K","-2.11%"
"2019- 02- 19","397.40","400.70","402.30","393.50","0.46K","-2.67%"
"2019- 02- 15","408.30","416.30","418.30","408.30","0.36K","-3.54%"
"2019- 02- 14","423.30","417.50","429.40","406.60","0.58K","1.66%"
"2019- 02- 13","416.40","400.90","416.40","399.50","0.37K","3.74%"
"2019- 02- 12","401.40","400.10","403.50","396.00","0.33K","-0.67%"
"2019- 02- 11","404.10","415.00","417.30","404.10","0.46K","-3.58%"
"2019- 02- 08","419.10","418.10","422.20","412.30","0.36K","-1.27%"
"2019- 02- 07","424.50","428.80","429.70","424.50","0.53K","-3.41%"
"2019- 02- 06","439.50","439.20","444.90","423.90","0.82K","0.14%"
"2019- 02- 05","438.90","427.20","438.90","425.00","0.58K","3.54%"
"2019- 02- 04","423.90","422.10","426.20","419.80","0.33K","1.12%"
"2019- 02- 01","419.20","418.80","425.80","416.50","0.50K","0.72%"
"2019- 01- 31","416.20","427.50","428.00","411.20","0.94K","-0.07%"
"2019- 01- 30","416.50","410.00","416.50","407.50","0.43K","3.74%"
"2019- 01- 29","401.50","393.70","404.20","393.70","0.64K","3.03%"
"2019- 01- 28","389.70","383.10","393.20","379.00","0.45K","2.15%"
"2019- 01- 25","381.50","382.70","392.20","380.10","0.84K","0.10%"
"2019- 01- 24","381.10","365.00","381.10","362.80","0.63K","4.10%"
"2019- 01- 23","366.10","367.40","372.00","364.00","0.64K","0.74%"
"2019- 01- 22","363.40","355.00","367.70","353.40","0.37K","2.40%"
"2019- 01- 18","354.90","360.40","362.00","353.40","0.26K","-1.25%"
"2019- 01- 17","359.40","360.60","363.70","358.20","0.31K","-0.58%"
"2019- 01- 16","361.50","353.30","364.10","347.60","0.58K","6.32%"
"2019- 01- 15","340.00","335.00","350.00","332.00","0.02K","4.62%"
"2019- 01- 14","325.00","327.00","330.00","321.90","0.07K","-1.07%"
"2019- 01- 11","328.50","324.20","330.40","324.20","0.13K","-0.45%"
"2019- 01- 10","330.00","324.40","335.40","321.90","0.13K","1.69%"
"2019- 01- 09","324.50","331.00","334.20","322.60","0.11K","-0.61%"
"2019- 01- 08","326.50","324.20","331.70","321.30","0.21K","0.52%"
"2019- 01- 07","324.80","326.20","326.20","323.00","0.10K","0.37%"
"2019- 01- 04","323.60","325.60","326.00","323.10","0.05K","-0.83%"
"2019- 01- 03","326.30","330.70","335.00","322.40","0.22K","-0.82%"
"2019- 01- 02","329.00","331.50","331.90","328.00","0.21K","-1.05%"
