"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 05- 31","89.80","87.47","89.97","87.47","21.80K","3.02%"
"2012- 05- 30","87.17","86.35","87.72","85.88","11.87K","0.95%"
"2012- 05- 29","86.35","85.50","86.53","85.42","8.90K","1.35%"
"2012- 05- 25","85.20","84.25","85.45","84.20","10.63K","1.19%"
"2012- 05- 24","84.20","84.22","84.65","83.90","13.68K","-0.26%"
"2012- 05- 23","84.42","85.22","85.25","84.00","22.85K","-1.64%"
"2012- 05- 22","85.83","86.53","86.83","85.05","18.79K","-1.00%"
"2012- 05- 21","86.70","87.50","87.55","86.53","12.11K","-0.82%"
"2012- 05- 18","87.42","87.67","87.95","86.75","14.63K","0.00%"
"2012- 05- 17","87.42","86.38","87.85","86.25","23.12K","1.06%"
"2012- 05- 16","86.50","86.50","86.75","85.85","18.98K","0.12%"
"2012- 05- 15","86.40","85.85","86.92","85.55","25.70K","1.19%"
"2012- 05- 14","85.38","85.40","85.88","84.90","24.20K","0.09%"
"2012- 05- 11","85.30","84.85","85.90","84.17","25.49K","6.89%"
"2012- 05- 10","79.80","79.85","79.92","79.30","0.24K","-0.35%"
"2012- 05- 09","80.08","80.45","80.47","79.62","0.69K","-0.21%"
"2012- 05- 08","80.25","79.72","80.65","79.47","0.36K","0.25%"
"2012- 05- 07","80.05","79.95","80.28","78.58","0.37K","0.31%"
"2012- 05- 04","79.80","80.75","80.75","78.90","0.64K","-1.85%"
"2012- 05- 03","81.30","81.70","82.17","80.80","0.65K","0.02%"
"2012- 05- 02","81.28","82.70","83.25","80.88","0.82K","-2.07%"
"2012- 05- 01","83.00","83.58","84.00","82.80","0.43K","-0.80%"
"2012- 04- 30","83.67","85.12","85.12","83.38","0.85K","-2.14%"
"2012- 04- 27","85.50","86.35","86.35","85.28","0.54K","-1.50%"
"2012- 04- 26","86.80","86.90","87.40","86.05","0.48K","-0.37%"
"2012- 04- 25","87.12","87.03","87.42","86.60","0.44K","0.60%"
"2012- 04- 24","86.60","87.65","87.80","86.12","0.46K","-1.62%"
"2012- 04- 23","88.03","87.25","88.15","86.53","0.57K","0.61%"
"2012- 04- 20","87.50","88.35","88.38","86.95","0.54K","-1.10%"
"2012- 04- 19","88.47","87.47","88.47","87.25","0.58K","1.40%"
"2012- 04- 18","87.25","88.53","89.00","86.83","0.66K","-2.84%"
"2012- 04- 17","89.80","89.08","89.88","87.67","0.51K","1.41%"
"2012- 04- 16","88.55","89.25","89.50","87.90","0.44K","-1.74%"
"2012- 04- 13","90.12","92.33","92.38","90.12","0.61K","7.89%"
"2012- 04- 12","83.53","83.60","83.80","83.15","2.37K","0.43%"
"2012- 04- 11","83.17","83.05","83.75","82.95","4.28K","-0.75%"
"2012- 04- 10","83.80","84.15","84.40","82.90","7.16K","-0.73%"
"2012- 04- 09","84.42","84.62","85.03","84.15","4.69K","-0.09%"
"2012- 04- 05","84.50","84.35","84.80","84.28","8.09K","0.78%"
"2012- 04- 04","83.85","83.92","84.50","83.62","5.53K","-0.21%"
"2012- 04- 03","84.03","84.67","84.67","83.83","3.93K","-0.81%"
"2012- 04- 02","84.72","83.53","84.85","83.17","4.72K","1.56%"
"2012- 03- 30","83.42","82.85","83.75","82.85","5.46K","0.47%"
"2012- 03- 29","83.03","83.50","83.85","82.80","10.42K","-0.90%"
"2012- 03- 28","83.78","84.80","84.92","83.40","11.58K","-1.20%"
"2012- 03- 27","84.80","84.90","85.47","84.47","10.98K","-0.09%"
"2012- 03- 26","84.88","84.95","85.00","84.33","9.84K","-0.18%"
"2012- 03- 23","85.03","85.35","85.38","84.35","7.31K","-0.43%"
"2012- 03- 22","85.40","84.90","85.78","84.88","7.38K","0.51%"
"2012- 03- 21","84.97","84.70","85.60","84.53","13.04K","0.02%"
"2012- 03- 20","84.95","85.75","85.80","84.58","13.51K","-1.26%"
"2012- 03- 19","86.03","86.10","86.33","85.70","14.21K","0.17%"
"2012- 03- 16","85.88","86.85","86.92","85.80","13.24K","-1.17%"
"2012- 03- 15","86.90","87.72","88.00","86.83","14.02K","-0.57%"
"2012- 03- 14","87.40","87.67","87.88","87.30","14.84K","-0.31%"
"2012- 03- 13","87.67","87.45","87.92","86.88","24.64K","0.42%"
"2012- 03- 12","87.30","87.78","87.80","86.70","23.39K","-0.60%"
"2012- 03- 09","87.83","87.35","87.97","87.03","25.06K","0.09%"
"2012- 03- 08","87.75","87.38","88.15","87.22","28.49K","0.46%"
"2012- 03- 07","87.35","87.08","87.58","86.62","33.09K","0.66%"
"2012- 03- 06","86.78","89.22","89.22","86.60","35.31K","-2.95%"
"2012- 03- 05","89.42","90.40","90.42","89.17","19.58K","-1.11%"
"2012- 03- 02","90.42","90.20","90.72","90.15","22.57K","0.24%"
"2012- 03- 01","90.20","88.85","90.47","88.25","22.72K","0.87%"
"2012- 02- 29","89.42","88.33","89.55","87.70","23.99K","1.58%"
"2012- 02- 28","88.03","88.55","88.80","87.75","3.13K","-0.70%"
"2012- 02- 27","88.65","89.72","89.72","88.40","3.07K","-1.19%"
"2012- 02- 24","89.72","89.80","90.35","89.65","14.91K","0.13%"
"2012- 02- 23","89.60","90.25","90.58","89.40","20.34K","-0.81%"
"2012- 02- 22","90.33","89.83","90.97","89.70","16.66K","0.56%"
"2012- 02- 21","89.83","90.20","90.28","89.53","12.38K","-0.61%"
"2012- 02- 17","90.38","89.97","90.67","89.70","13.19K","0.18%"
"2012- 02- 16","90.22","89.70","90.55","89.65","17.74K","1.48%"
"2012- 02- 15","88.90","89.62","89.80","88.85","15.28K","-0.80%"
"2012- 02- 14","89.62","88.20","89.70","88.00","17.38K","1.88%"
"2012- 02- 13","87.97","88.70","89.15","87.88","14.67K","1.29%"
"2012- 02- 10","86.85","87.15","87.25","86.72","3.52K","-0.52%"
"2012- 02- 09","87.30","86.45","87.35","86.40","4.11K","1.18%"
"2012- 02- 08","86.28","86.78","86.78","86.17","4.39K","0.13%"
"2012- 02- 07","86.17","86.78","86.92","86.10","7.82K","-1.09%"
"2012- 02- 06","87.12","87.35","87.40","86.72","3.13K","-0.47%"
"2012- 02- 03","87.53","87.45","87.97","87.45","2.48K","-0.06%"
"2012- 02- 02","87.58","87.50","87.78","87.20","6.17K","-0.05%"
"2012- 02- 01","87.62","87.72","88.20","87.10","8.49K","0.10%"
"2012- 01- 31","87.53","86.72","87.80","86.72","8.41K","1.25%"
"2012- 01- 30","86.45","86.28","86.85","85.72","7.37K","-0.25%"
"2012- 01- 27","86.67","86.35","86.80","85.83","10.20K","0.84%"
"2012- 01- 26","85.95","86.33","87.25","85.60","14.87K","-0.77%"
"2012- 01- 25","86.62","86.00","87.35","85.97","10.39K","0.69%"
"2012- 01- 24","86.03","86.33","86.88","85.55","16.94K","-0.51%"
"2012- 01- 23","86.47","85.75","86.70","85.67","12.38K","1.34%"
"2012- 01- 20","85.33","85.62","86.20","85.08","13.05K","-0.08%"
"2012- 01- 19","85.40","86.45","86.78","85.25","16.32K","-1.02%"
"2012- 01- 18","86.28","85.85","86.80","85.85","14.32K","0.58%"
"2012- 01- 17","85.78","85.80","86.25","85.42","16.86K","0.21%"
"2012- 01- 13","85.60","84.28","85.83","84.15","32.04K","1.97%"
"2012- 01- 12","83.95","82.97","84.38","82.95","24.56K","1.27%"
"2012- 01- 11","82.90","83.90","84.00","82.78","24.48K","-1.66%"
"2012- 01- 10","84.30","83.72","84.40","83.42","23.54K","1.10%"
"2012- 01- 09","83.38","84.15","84.20","83.05","25.49K","-0.62%"
"2012- 01- 06","83.90","83.85","84.60","83.85","17.09K","0.06%"
"2012- 01- 05","83.85","85.10","85.10","83.65","21.30K","-1.55%"
"2012- 01- 04","85.17","85.80","86.00","84.58","15.58K","-0.42%"
"2012- 01- 03","85.53","84.72","85.65","84.72","16.79K","1.31%"
"2012- 01- 02","84.43","84.43","84.43","84.43","","0.15%"
"2011- 12- 30","84.30","84.53","85.08","84.25","13.11K","0.39%"
"2011- 12- 29","83.97","85.35","85.47","83.85","15.28K","-1.85%"
"2011- 12- 28","85.55","85.88","86.53","85.08","12.00K","-0.23%"
"2011- 12- 27","85.75","85.85","85.95","85.33","8.06K","-0.16%"
"2011- 12- 26","85.89","85.89","85.89","85.89","","0.00%"
"2011- 12- 25","85.89","85.89","85.89","85.89","","0.04%"
"2011- 12- 23","85.85","84.60","86.08","84.53","12.96K","1.54%"
"2011- 12- 22","84.55","83.50","84.70","83.38","14.07K","1.52%"
"2011- 12- 21","83.28","83.97","84.05","83.20","12.17K","-0.98%"
"2011- 12- 20","84.10","84.28","84.35","83.78","10.51K","-0.30%"
"2011- 12- 19","84.35","83.20","84.75","83.15","14.85K","1.44%"
"2011- 12- 16","83.15","85.45","85.47","82.62","20.51K","-2.66%"
"2011- 12- 15","85.42","86.38","86.45","85.35","15.13K","-1.05%"
"2011- 12- 14","86.33","86.30","86.78","85.70","12.01K","-0.08%"
"2011- 12- 13","86.40","86.70","86.70","86.00","12.31K","0.21%"
"2011- 12- 12","86.22","85.75","86.25","85.70","3.69K","0.96%"
"2011- 12- 09","85.40","85.30","85.65","85.20","3.63K","0.67%"
"2011- 12- 08","84.83","85.75","85.95","84.75","5.57K","-1.36%"
"2011- 12- 07","86.00","86.45","86.50","85.75","5.10K","-0.17%"
"2011- 12- 06","86.15","85.20","86.70","85.03","8.11K","1.00%"
"2011- 12- 05","85.30","86.35","86.40","84.80","6.39K","-1.10%"
"2011- 12- 02","86.25","87.60","87.72","86.20","6.86K","-1.52%"
"2011- 12- 01","87.58","88.17","88.47","87.45","5.09K","-0.67%"
"2011- 11- 30","88.17","87.92","88.70","87.72","7.08K","0.19%"
"2011- 11- 29","88.00","87.70","88.08","87.40","6.25K","0.51%"
"2011- 11- 28","87.55","88.38","88.42","87.42","5.79K","-0.85%"
"2011- 11- 25","88.30","88.25","88.40","87.90","4.55K","0.28%"
"2011- 11- 23","88.05","87.83","88.15","87.12","7.17K","0.25%"
"2011- 11- 22","87.83","87.67","88.08","87.50","7.68K","-0.14%"
"2011- 11- 21","87.95","87.47","88.00","87.15","7.14K","0.55%"
"2011- 11- 18","87.47","87.35","87.65","86.78","10.18K","0.02%"
"2011- 11- 17","87.45","85.75","87.62","85.35","16.18K","2.22%"
"2011- 11- 16","85.55","86.40","86.40","85.30","15.28K","-1.04%"
"2011- 11- 15","86.45","87.00","87.28","85.50","19.73K","-0.15%"
"2011- 11- 14","86.58","86.60","87.35","86.20","14.86K","0.15%"
"2011- 11- 11","86.45","85.95","86.75","85.45","19.67K","0.82%"
"2011- 11- 10","85.75","85.15","87.10","85.05","30.69K","0.70%"
"2011- 11- 09","85.15","85.22","85.60","84.78","23.07K","-0.08%"
"2011- 11- 08","85.22","85.72","85.72","85.12","24.26K","-0.47%"
"2011- 11- 07","85.62","86.90","86.90","85.40","27.89K","-1.42%"
"2011- 11- 04","86.85","86.80","87.12","86.00","15.79K","0.29%"
"2011- 11- 03","86.60","86.78","87.30","85.78","17.15K","-0.32%"
"2011- 11- 02","86.88","88.00","88.17","86.75","15.34K","-0.77%"
"2011- 11- 01","87.55","87.58","88.90","86.60","17.03K","0.09%"
"2011- 10- 31","87.47","86.67","88.45","86.55","17.11K","0.92%"
"2011- 10- 28","86.67","87.10","87.42","86.55","14.66K","0.02%"
"2011- 10- 27","86.65","87.17","88.10","86.50","19.55K","-0.44%"
"2011- 10- 26","87.03","87.38","87.85","86.85","18.96K","-0.93%"
"2011- 10- 25","87.85","88.83","89.05","87.22","18.34K","-1.10%"
"2011- 10- 24","88.83","89.53","89.80","88.45","14.32K","-0.91%"
"2011- 10- 21","89.65","89.97","90.47","89.03","12.98K","-0.36%"
"2011- 10- 20","89.97","90.55","90.85","88.78","15.49K","-0.12%"
"2011- 10- 19","90.08","91.03","91.35","89.92","19.10K","-0.96%"
"2011- 10- 18","90.95","90.62","91.47","90.30","17.30K","0.28%"
"2011- 10- 17","90.70","90.17","91.15","89.45","21.58K","0.69%"
"2011- 10- 14","90.08","88.88","90.72","88.78","21.65K","2.33%"
"2011- 10- 13","88.03","87.67","89.03","87.20","16.91K","-4.44%"
"2011- 10- 12","92.12","92.30","92.42","91.65","3.31K","0.00%"
"2011- 10- 11","92.12","92.78","92.78","92.00","5.28K","-0.98%"
"2011- 10- 10","93.03","94.22","94.42","92.58","4.70K","-1.73%"
"2011- 10- 07","94.67","94.60","94.85","94.15","4.72K","-0.08%"
"2011- 10- 06","94.75","94.08","94.90","94.00","3.82K","1.15%"
"2011- 10- 05","93.67","93.45","94.35","93.40","5.87K","0.29%"
"2011- 10- 04","93.40","93.45","93.70","93.12","4.60K","0.30%"
"2011- 10- 03","93.12","93.40","93.70","92.53","8.27K","-0.28%"
"2011- 09- 30","93.38","91.05","93.38","90.67","11.20K","3.32%"
"2011- 09- 29","90.38","88.45","91.33","88.22","12.40K","1.80%"
"2011- 09- 28","88.78","88.70","88.97","87.65","7.38K","0.18%"
"2011- 09- 27","88.62","88.70","89.58","88.50","7.94K","0.14%"
"2011- 09- 26","88.50","88.97","88.97","88.05","8.66K","-0.34%"
"2011- 09- 23","88.80","88.62","89.08","88.22","10.72K","0.51%"
"2011- 09- 22","88.35","89.00","89.00","87.60","13.85K","-1.04%"
"2011- 09- 21","89.28","89.10","89.83","88.55","11.49K","0.28%"
"2011- 09- 20","89.03","87.78","89.30","87.53","17.12K","1.57%"
"2011- 09- 19","87.65","87.50","87.83","86.75","16.01K","0.34%"
"2011- 09- 16","87.35","89.20","89.60","87.30","14.92K","-1.85%"
"2011- 09- 15","89.00","88.80","89.50","88.62","20.17K","0.62%"
"2011- 09- 14","88.45","87.38","88.95","87.08","22.69K","1.49%"
"2011- 09- 13","87.15","86.83","87.85","86.75","23.00K","0.55%"
"2011- 09- 12","86.67","86.90","87.40","86.30","17.56K","-0.66%"
"2011- 09- 09","87.25","86.60","87.65","85.97","24.31K","0.52%"
"2011- 09- 08","86.80","85.12","86.90","85.12","24.97K","2.30%"
"2011- 09- 07","84.85","83.60","85.33","83.35","21.36K","1.80%"
"2011- 09- 06","83.35","85.40","85.50","83.05","21.43K","-2.93%"
"2011- 09- 05","85.86","85.86","85.86","85.86","","0.07%"
"2011- 09- 02","85.80","84.95","86.22","84.55","14.36K","0.74%"
"2011- 09- 01","85.17","85.25","85.67","84.45","22.29K","-0.39%"
"2011- 08- 31","85.50","85.47","85.92","85.03","19.06K","-0.23%"
"2011- 08- 30","85.70","86.20","86.53","85.40","16.73K","-0.81%"
"2011- 08- 29","86.40","87.42","87.42","86.17","12.97K","-0.80%"
"2011- 08- 26","87.10","87.20","87.72","86.72","15.33K","-0.14%"
"2011- 08- 25","87.22","87.17","87.90","86.85","19.75K","0.20%"
"2011- 08- 24","87.05","88.25","88.55","87.00","15.32K","-1.33%"
"2011- 08- 23","88.22","88.50","88.75","87.65","12.36K","-0.88%"
"2011- 08- 22","89.00","88.55","89.35","88.28","10.42K","0.70%"
"2011- 08- 19","88.38","86.75","88.70","86.15","13.48K","1.79%"
"2011- 08- 18","86.83","87.83","87.83","86.40","16.02K","-0.65%"
"2011- 08- 17","87.40","89.17","89.20","87.30","17.66K","-2.24%"
"2011- 08- 16","89.40","90.22","90.70","88.80","14.28K","-0.63%"
"2011- 08- 15","89.97","89.65","90.30","89.40","19.50K","0.56%"
"2011- 08- 12","89.47","88.22","89.60","87.75","12.72K","1.56%"
"2011- 08- 11","88.10","87.10","88.85","86.55","20.43K","-17.11%"
"2011- 08- 10","106.28","105.78","106.35","105.47","3.62K","0.83%"
"2011- 08- 09","105.40","105.20","105.90","104.55","5.75K","0.46%"
"2011- 08- 08","104.92","104.92","104.92","104.92","7.28K","0.00%"
"2011- 08- 05","104.92","105.03","106.00","104.75","4.35K","-0.60%"
"2011- 08- 04","105.55","104.75","106.03","104.53","5.78K","0.86%"
"2011- 08- 03","104.65","103.80","104.72","102.50","6.15K","0.82%"
"2011- 08- 02","103.80","103.40","104.03","103.33","3.93K","0.68%"
"2011- 08- 01","103.10","102.88","104.00","102.40","4.45K","0.31%"
"2011- 07- 29","102.78","102.47","102.85","101.53","5.18K","0.30%"
"2011- 07- 28","102.47","101.47","102.80","101.22","9.02K","0.54%"
"2011- 07- 27","101.92","100.72","101.97","100.15","11.35K","1.44%"
"2011- 07- 26","100.47","101.10","101.12","98.65","11.22K","-0.45%"
"2011- 07- 25","100.92","100.72","101.55","100.15","8.82K","0.09%"
"2011- 07- 22","100.83","98.40","101.10","98.40","12.74K","2.78%"
"2011- 07- 21","98.10","98.00","98.85","97.67","8.04K","0.26%"
"2011- 07- 20","97.85","99.30","99.65","97.50","11.59K","-1.81%"
"2011- 07- 19","99.65","98.70","100.35","98.65","12.23K","1.22%"
"2011- 07- 18","98.45","99.53","100.00","96.55","14.03K","-0.51%"
"2011- 07- 15","98.95","98.35","99.90","97.90","15.07K","0.79%"
"2011- 07- 14","98.17","98.83","99.67","97.40","18.40K","2.69%"
"2011- 07- 13","95.60","95.28","95.75","95.28","1.55K","0.47%"
"2011- 07- 12","95.15","96.00","96.00","95.10","4.44K","-1.01%"
"2011- 07- 11","96.12","95.88","96.92","95.33","5.25K","0.25%"
"2011- 07- 08","95.88","96.72","96.80","95.70","6.36K","-1.31%"
"2011- 07- 07","97.15","96.35","97.78","96.15","7.78K","1.17%"
"2011- 07- 06","96.03","95.92","96.35","95.62","3.46K","0.26%"
"2011- 07- 05","95.78","95.40","96.20","94.75","4.30K","0.33%"
"2011- 07- 04","95.46","95.46","95.46","95.46","","-0.04%"
"2011- 07- 01","95.50","94.08","95.53","93.88","5.18K","1.17%"
"2011- 06- 30","94.40","95.12","96.03","93.97","8.33K","-0.86%"
"2011- 06- 29","95.22","93.95","95.60","93.58","5.52K","0.89%"
"2011- 06- 28","94.38","94.35","94.70","93.60","6.02K","0.24%"
"2011- 06- 27","94.15","95.78","95.78","93.65","8.17K","-1.93%"
"2011- 06- 24","96.00","97.40","98.10","95.55","6.94K","-1.03%"
"2011- 06- 23","97.00","97.50","97.97","96.03","8.21K","-1.30%"
"2011- 06- 22","98.28","98.75","98.90","97.50","7.17K","-0.73%"
"2011- 06- 21","99.00","97.83","99.40","97.50","9.79K","1.49%"
"2011- 06- 20","97.55","96.20","97.80","96.15","11.72K","1.99%"
"2011- 06- 17","95.65","94.90","96.17","94.53","10.00K","0.16%"
"2011- 06- 16","95.50","95.67","95.80","94.78","8.14K","0.26%"
"2011- 06- 15","95.25","94.47","95.75","94.35","13.00K","0.85%"
"2011- 06- 14","94.45","93.35","94.95","92.85","14.70K","0.98%"
"2011- 06- 13","93.53","93.53","93.97","92.55","19.28K","2.00%"
"2011- 06- 10","91.70","91.00","91.92","91.00","3.07K","1.38%"
"2011- 06- 09","90.45","90.42","91.10","90.20","4.56K","0.84%"
"2011- 06- 08","89.70","89.97","90.70","89.50","8.15K","0.09%"
"2011- 06- 07","89.62","88.85","90.33","88.75","7.70K","-0.09%"
"2011- 06- 06","89.70","89.22","89.83","88.53","4.75K","0.54%"
"2011- 06- 03","89.22","89.65","89.65","88.67","5.60K","0.16%"
"2011- 06- 02","89.08","89.60","90.28","88.35","7.45K","-0.78%"
"2011- 06- 01","89.78","89.88","90.17","88.55","7.95K","-0.43%"
"2011- 05- 31","90.17","89.47","91.10","89.28","7.85K","1.41%"
"2011- 05- 27","88.92","87.30","89.20","87.30","8.38K","1.28%"
"2011- 05- 26","87.80","88.58","88.70","87.42","10.49K","-0.57%"
"2011- 05- 25","88.30","87.20","88.95","87.00","11.54K","0.97%"
"2011- 05- 24","87.45","88.70","88.97","86.92","12.12K","-2.02%"
"2011- 05- 23","89.25","91.50","91.50","88.97","13.49K","-2.96%"
"2011- 05- 20","91.97","91.25","92.10","91.12","10.14K","0.70%"
"2011- 05- 19","91.33","91.35","92.05","90.50","20.88K","-0.35%"
"2011- 05- 18","91.65","93.08","93.25","91.17","24.29K","-2.38%"
"2011- 05- 17","93.88","93.97","94.25","92.88","14.74K","0.30%"
"2011- 05- 16","93.60","94.62","95.05","93.40","16.67K","-1.00%"
"2011- 05- 13","94.55","94.58","94.83","93.80","20.51K","0.37%"
"2011- 05- 12","94.20","93.62","94.55","93.30","24.51K","2.36%"
"2011- 05- 11","92.03","92.20","92.42","92.00","0.41K","-0.02%"
"2011- 05- 10","92.05","92.55","92.92","91.85","0.50K","-0.72%"
"2011- 05- 09","92.72","92.62","92.75","91.65","0.50K","-0.67%"
"2011- 05- 06","93.35","91.55","93.97","91.12","0.50K","1.93%"
"2011- 05- 05","91.58","90.95","91.70","89.65","0.88K","1.08%"
"2011- 05- 04","90.60","92.45","92.50","90.50","1.60K","-2.21%"
"2011- 05- 03","92.65","94.90","95.22","92.65","2.31K","-3.14%"
"2011- 05- 02","95.65","95.42","96.10","94.85","0.98K","0.39%"
"2011- 04- 29","95.28","95.85","96.30","94.47","1.42K","-1.57%"
"2011- 04- 28","96.80","96.53","96.90","95.78","0.55K","-0.97%"
"2011- 04- 27","97.75","98.50","98.97","96.50","1.20K","-0.88%"
"2011- 04- 26","98.62","100.72","100.78","97.85","0.89K","-2.02%"
"2011- 04- 25","100.65","101.58","101.70","100.00","0.64K","0.51%"
"2011- 04- 22","100.14","100.14","100.14","100.14","","-1.87%"
"2011- 04- 21","102.05","102.88","103.12","101.50","0.51K","-0.83%"
"2011- 04- 20","102.90","103.05","103.42","101.88","0.55K","-0.13%"
"2011- 04- 19","103.03","102.50","103.28","101.92","0.53K","0.42%"
"2011- 04- 18","102.60","101.78","102.80","101.35","0.31K","0.18%"
"2011- 04- 15","102.42","103.25","103.25","101.62","0.80K","-1.63%"
"2011- 04- 14","104.12","103.00","104.20","102.22","1.18K","1.09%"
"2011- 04- 13","103.00","100.45","103.08","100.45","1.79K","10.22%"
"2011- 04- 12","93.45","93.25","93.72","92.85","3.16K","0.21%"
"2011- 04- 11","93.25","93.15","93.95","93.00","5.18K","0.11%"
"2011- 04- 08","93.15","93.00","93.53","92.70","4.51K","0.43%"
"2011- 04- 07","92.75","93.30","93.42","92.30","5.25K","-1.30%"
"2011- 04- 06","93.97","94.00","94.42","92.72","5.90K","0.29%"
"2011- 04- 05","93.70","94.20","94.28","92.70","4.64K","-0.53%"
"2011- 04- 04","94.20","94.00","94.38","93.62","3.59K","-0.02%"
"2011- 04- 01","94.22","94.12","94.33","93.20","4.95K","0.53%"
"2011- 03- 31","93.72","92.65","94.17","92.40","5.81K","0.18%"
"2011- 03- 30","93.55","93.50","93.75","90.60","8.54K","-0.05%"
"2011- 03- 29","93.60","92.60","93.90","92.60","8.12K","1.08%"
"2011- 03- 28","92.60","92.10","92.72","91.85","6.36K","0.14%"
"2011- 03- 25","92.47","90.33","93.15","90.33","8.91K","2.37%"
"2011- 03- 24","90.33","89.75","90.60","89.60","4.75K","0.28%"
"2011- 03- 23","90.08","89.78","90.22","88.83","8.92K","0.42%"
"2011- 03- 22","89.70","88.90","89.83","88.40","8.65K","1.47%"
"2011- 03- 21","88.40","88.50","88.90","87.90","7.19K","0.08%"
"2011- 03- 18","88.33","88.38","89.17","87.85","11.12K","0.20%"
"2011- 03- 17","88.15","85.97","88.30","85.42","12.82K","3.34%"
"2011- 03- 16","85.30","84.83","86.38","84.70","13.91K","0.49%"
"2011- 03- 15","84.88","86.30","86.38","84.08","20.69K","-1.24%"
"2011- 03- 14","85.95","87.85","87.90","85.20","21.12K","-2.50%"
"2011- 03- 11","88.15","89.53","89.75","87.60","22.51K","-1.89%"
"2011- 03- 10","89.85","89.70","90.62","88.75","26.61K","0.11%"
"2011- 03- 09","89.75","89.40","90.00","88.62","30.31K","0.71%"
"2011- 03- 08","89.12","86.70","89.40","86.20","32.98K","3.15%"
"2011- 03- 07","86.40","88.47","88.47","86.25","29.59K","-2.34%"
"2011- 03- 04","88.47","88.50","89.05","87.75","21.96K","-0.37%"
"2011- 03- 03","88.80","88.42","89.15","88.03","18.59K","0.62%"
"2011- 03- 02","88.25","87.95","88.58","87.30","18.53K","0.17%"
"2011- 03- 01","88.10","88.85","89.55","87.75","19.29K","-0.79%"
"2011- 02- 28","88.80","90.10","90.20","88.60","18.13K","-1.55%"
"2011- 02- 25","90.20","89.33","90.65","89.30","15.92K","0.78%"
"2011- 02- 24","89.50","91.15","91.88","89.33","24.09K","-1.62%"
"2011- 02- 23","90.97","92.30","92.65","90.08","19.60K","-1.42%"
"2011- 02- 22","92.28","92.72","93.95","91.90","19.81K","0.00%"
"2011- 02- 18","92.28","92.20","93.65","92.00","15.43K","0.12%"
"2011- 02- 17","92.17","91.78","92.85","91.03","18.00K","0.29%"
"2011- 02- 16","91.90","92.55","95.00","91.55","22.30K","-0.70%"
"2011- 02- 15","92.55","92.50","93.35","92.08","11.30K","0.11%"
"2011- 02- 14","92.45","92.30","92.65","91.35","15.87K","0.08%"
"2011- 02- 11","92.38","93.33","93.58","92.30","17.98K","6.53%"
"2011- 02- 10","86.72","85.35","86.92","85.35","2.81K","1.82%"
"2011- 02- 09","85.17","84.75","85.47","84.75","3.11K","0.40%"
"2011- 02- 08","84.83","85.03","85.45","84.40","5.67K","-0.14%"
"2011- 02- 07","84.95","84.50","85.50","84.50","4.48K","0.53%"
"2011- 02- 04","84.50","83.47","84.85","83.47","5.57K","1.38%"
"2011- 02- 03","83.35","83.67","84.03","82.83","7.75K","-0.81%"
"2011- 02- 02","84.03","85.15","86.17","83.67","4.44K","-1.23%"
"2011- 02- 01","85.08","87.10","87.10","84.45","7.84K","-2.49%"
"2011- 01- 31","87.25","86.55","87.60","86.35","6.65K","1.75%"
"2011- 01- 28","85.75","83.90","86.08","83.75","6.19K","2.14%"
"2011- 01- 27","83.95","83.03","84.95","82.28","12.23K","1.11%"
"2011- 01- 26","83.03","81.65","83.05","81.55","13.06K","1.47%"
"2011- 01- 25","81.83","80.65","82.03","80.53","11.81K","1.46%"
"2011- 01- 24","80.65","80.40","80.90","79.92","8.89K","0.40%"
"2011- 01- 21","80.33","80.28","81.17","80.15","10.34K","0.06%"
"2011- 01- 20","80.28","80.05","80.47","79.35","9.60K","0.35%"
"2011- 01- 19","80.00","80.55","80.92","79.85","14.15K","-0.58%"
"2011- 01- 18","80.47","79.70","81.53","79.58","16.79K","1.17%"
"2011- 01- 17","79.54","79.54","79.54","79.54","","0.01%"
"2011- 01- 14","79.53","80.40","80.60","79.05","13.62K","-0.96%"
"2011- 01- 13","80.30","81.25","81.30","79.62","27.12K","-1.01%"
"2011- 01- 12","81.12","80.12","81.30","80.12","24.89K","1.44%"
"2011- 01- 11","79.97","79.90","80.45","79.70","21.56K","0.34%"
"2011- 01- 10","79.70","79.58","80.50","79.50","23.40K","0.35%"
"2011- 01- 07","79.42","79.47","79.70","78.65","20.66K","-0.45%"
"2011- 01- 06","79.78","78.50","80.10","78.33","21.29K","2.24%"
"2011- 01- 05","78.03","77.35","78.67","77.10","13.89K","0.94%"
"2011- 01- 04","77.30","78.00","78.38","77.25","17.15K","-0.86%"
"2011- 01- 03","77.97","79.60","79.72","77.88","15.63K","-2.23%"
"2010- 12- 31","79.75","79.10","80.00","78.83","8.89K","1.14%"
"2010- 12- 30","78.85","79.80","79.90","78.78","9.98K","-0.94%"
"2010- 12- 29","79.60","78.65","79.90","78.50","13.86K","1.25%"
"2010- 12- 28","78.62","78.47","79.00","77.97","8.77K","-0.29%"
"2010- 12- 27","78.85","78.78","79.20","78.38","7.54K","0.22%"
"2010- 12- 24","78.68","78.68","78.68","78.68","","-0.06%"
"2010- 12- 23","78.72","78.78","79.10","78.20","10.59K","-0.20%"
"2010- 12- 22","78.88","76.00","78.95","75.90","28.83K","3.83%"
"2010- 12- 21","75.97","75.78","76.35","75.38","8.67K","-0.14%"
"2010- 12- 20","76.08","75.95","76.30","75.35","9.60K","0.17%"
"2010- 12- 17","75.95","74.83","76.40","74.60","13.41K","1.84%"
